	Timestamp	country	countryCode	Amount
5817	2016-09-04	Northern Mariana Islands	MP	16
5818	2016-09-04	Cote D'ivoire	CI	15
5819	2016-09-04	Martinique	MQ	13
5820	2016-09-04	Kyrgyzstan	KG	12
5821	2016-09-04	El Salvador	SV	11
5822	2016-09-04	Kenya	KE	11
5823	2016-09-04	Aruba	AW	10
5824	2016-09-04	Cameroon	CM	10
5825	2016-09-04	Swaziland	SZ	10
5826	2016-09-04	Turks and Caicos Islands	TC	10
5827	2016-09-04	Uganda	UG	10
5828	2016-09-04	Zimbabwe	ZW	10
5829	2016-09-04	Saint Kitts and Nevis	KN	9
5830	2016-09-04	Angola	AO	6
5831	2016-09-04	Saint Vincent and The Grenadines	VC	6
5832	2016-09-04	Croatia	HR	5
5833	2016-09-04	Mongolia	MN	5
5834	2016-09-04	Nicaragua	NI	5
5835	2016-09-04	Slovenia	SI	5
5836	2016-09-04	Antigua and Barbuda	AG	4
5837	2016-09-04	Guyana	GY	4
5838	2016-09-04	Switzerland	CH	4
5839	2016-09-04	Malta	MT	3
5840	2016-09-04	Seychelles	SC	3
5841	2016-09-04	Brunei Darussalam	BN	2
5842	2016-09-04	Nigeria	NG	2
5843	2016-09-04	Bermuda	BM	1
5844	2016-09-04	Ghana	GH	1
5845	2016-09-04	Grenada	GD	1
5846	2016-09-04	Haiti	HT	1
5847	2016-09-05	Viet Nam	VN	19472
5848	2016-09-05	Japan	JP	11405
5849	2016-09-05	China	CN	9714
5850	2016-09-05	Brazil	BR	9438
5851	2016-09-05	India	IN	7010
5852	2016-09-05	Korea, Republic of	KR	6614
5853	2016-09-05	Russian Federation	RU	5521
5854	2016-09-05	Netherlands	NL	3577
5855	2016-09-05	Turkey	TR	3302
5856	2016-09-05	Taiwan, Province of China	TW	2978
5857	2016-09-05	United States	US	2544
5858	2016-09-05	Colombia	CO	2326
5859	2016-09-05	Dominican Republic	DO	2003
5860	2016-09-05	Ukraine	UA	1686
5861	2016-09-05	Argentina	AR	1612
5862	2016-09-05	South Africa	ZA	1415
5863	2016-09-05	Pakistan	PK	1294
5864	2016-09-05	Iran, Islamic Republic of	IR	1189
5865	2016-09-05	Romania	RO	1140
5866	2016-09-05	Philippines	PH	1108
5867	2016-09-05	Indonesia	ID	741
5868	2016-09-05	Poland	PL	735
5869	2016-09-05	Mexico	MX	676
5870	2016-09-05	Thailand	TH	647
5871	2016-09-05	Australia	AU	574
5872	2016-09-05	Moldova, Republic of	MD	557
5873	2016-09-05	Italy	IT	541
5874	2016-09-05	Sweden	SE	503
5875	2016-09-05	France	FR	500
5876	2016-09-05	Costa Rica	CR	405
5877	2016-09-05	United Kingdom	GB	399
5878	2016-09-05	Fiji	FJ	398
5879	2016-09-05	Venezuela, Bolivarian Republic of	VE	384
5880	2016-09-05	Trinidad and Tobago	TT	368
5881	2016-09-05	Chile	CL	367
5882	2016-09-05	Bulgaria	BG	365
5883	2016-09-05	Uruguay	UY	351
5884	2016-09-05	Israel	IL	350
5885	2016-09-05	Canada	CA	339
5886	2016-09-05	Spain	ES	312
5887	2016-09-05	Malaysia	MY	292
5888	2016-09-05	Hong Kong	HK	287
5889	2016-09-05	Jamaica	JM	264
5890	2016-09-05	Portugal	PT	221
5891	2016-09-05	Libya	LY	211
5892	2016-09-05	Serbia	RS	204
5893	2016-09-05	Madagascar	MG	193
5894	2016-09-05	Norway	NO	193
5895	2016-09-05	Seychelles	SC	188
5896	2016-09-05	Egypt	EG	184
5897	2016-09-05	Hungary	HU	176
5898	2016-09-05	Macao	MO	168
5899	2016-09-05	Finland	FI	166
5900	2016-09-05	Paraguay	PY	152
5901	2016-09-05	Armenia	AM	140
5902	2016-09-05	Belgium	BE	136
5903	2016-09-05	Bolivia, Plurinational State of	BO	127
5904	2016-09-05	Panama	PA	122
5905	2016-09-05	Singapore	SG	107
5906	2016-09-05	New Zealand	NZ	105
5907	2016-09-05	Jordan	JO	104
5908	2016-09-05	Morocco	MA	103
5909	2016-09-05	Greece	GR	99
5910	2016-09-05	Belarus	BY	92
5911	2016-09-05	Afghanistan	AF	84
5912	2016-09-05	Cambodia	KH	81
5913	2016-09-05	Germany	DE	81
5914	2016-09-05	Kuwait	KW	74
5915	2016-09-05	Macedonia, The Former Yugoslav Republic of	MK	68
5916	2016-09-05	Bangladesh	BD	66
5917	2016-09-05	Ethiopia	ET	63
5918	2016-09-05	Tunisia	TN	61
5919	2016-09-05	Palestine, State of	PS	52
5920	2016-09-05	Iraq	IQ	50
5922	2016-09-05	Peru	PE	46
5923	2016-09-05	Kazakhstan	KZ	43
5924	2016-09-05	Puerto Rico	PR	43
5925	2016-09-05	Curacao	CW	42
5926	2016-09-05	Czech Republic	CZ	41
5927	2016-09-05	Albania	AL	40
5928	2016-09-05	Slovakia	SK	40
5929	2016-09-05	Ireland	IE	38
5930	2016-09-05	Lithuania	LT	37
5931	2016-09-05	Honduras	HN	35
5932	2016-09-05	Maldives	MV	34
5933	2016-09-05	Algeria	DZ	33
5934	2016-09-05	Bosnia and Herzegovina	BA	33
5935	2016-09-05	Sri Lanka	LK	33
5936	2016-09-05	Austria	AT	32
5937	2016-09-05	Azerbaijan	AZ	32
5938	2016-09-05	Latvia	LV	31
5939	2016-09-05	Switzerland	CH	31
5940	2016-09-05	United Arab Emirates	AE	31
5941	2016-09-05	Bahamas	BS	29
5942	2016-09-05	Guam	GU	29
5943	2016-09-05	Tajikistan	TJ	28
5944	2016-09-05	Ecuador	EC	27
5945	2016-09-05	Mauritius	MU	27
5946	2016-09-05	Senegal	SN	27
5947	2016-09-05	Mozambique	MZ	26
5948	2016-09-05	Northern Mariana Islands	MP	26
5949	2016-09-05	Denmark	DK	24
5950	2016-09-05	Lao People's Democratic Republic	LA	23
5951	2016-09-05	Montenegro	ME	23
5952	2016-09-05	French Guiana	GF	21
5953	2016-09-05	Slovenia	SI	21
5954	2016-09-05	Andorra	AD	20
5955	2016-09-05	Saint Vincent and The Grenadines	VC	20
5956	2016-09-05	Uganda	UG	20
5957	2016-09-05	New Caledonia	NC	18
5958	2016-09-05	Bermuda	BM	17
5959	2016-09-05	Guatemala	GT	17
5960	2016-09-05	Saudi Arabia	SA	17
5961	2016-09-05	Benin	BJ	15
5962	2016-09-05	Qatar	QA	15
5963	2016-09-05	Uzbekistan	UZ	15
5964	2016-09-05	Saint Kitts and Nevis	KN	12
5965	2016-09-05	Angola	AO	10
5966	2016-09-05	Croatia	HR	10
5967	2016-09-05	Oman	OM	10
5968	2016-09-05	Zimbabwe	ZW	10
5969	2016-09-05	Malta	MT	9
5970	2016-09-05	Burkina Faso	BF	8
5971	2016-09-05	Kyrgyzstan	KG	8
5972	2016-09-05	Lebanon	LB	8
5973	2016-09-05	Reunion	RE	8
5974	2016-09-05	Guadeloupe	GP	7
5975	2016-09-05	Marshall Islands	MH	7
5976	2016-09-05	Nicaragua	NI	7
5977	2016-09-05	Aruba	AW	6
5978	2016-09-05	Mauritania	MR	6
5979	2016-09-05	Nepal	NP	6
5980	2016-09-05	Cameroon	CM	5
5981	2016-09-05	Saint Lucia	LC	5
5982	2016-09-05	Sint Maarten (Dutch Part)	SX	5
5983	2016-09-05	Syrian Arab Republic	SY	5
5984	2016-09-05	Bahrain	BH	3
5985	2016-09-05	Barbados	BB	3
5986	2016-09-05	Cayman Islands	KY	3
5987	2016-09-05	Brunei Darussalam	BN	2
5988	2016-09-05	Cyprus	CY	2
5989	2016-09-05	Iceland	IS	2
5990	2016-09-05	Virgin Islands, British	VG	2
5991	2016-09-05	Cote D'ivoire	CI	1
5992	2016-09-05	Gambia	GM	1
5993	2016-09-05	Georgia	GE	1
5994	2016-09-05	Guyana	GY	1
5995	2016-09-05	Kenya	KE	1
5996	2016-09-05	Martinique	MQ	1
5997	2016-09-05	Mongolia	MN	1
5998	2016-09-05	Nigeria	NG	1
5999	2016-09-05	Yemen	YE	1
6000	2016-09-06	Japan	JP	13569
6001	2016-09-06	Viet Nam	VN	7915
6002	2016-09-06	Brazil	BR	5842
6003	2016-09-06	China	CN	5269
6004	2016-09-06	Korea, Republic of	KR	3941
6005	2016-09-06	India	IN	3626
6006	2016-09-06	Netherlands	NL	3109
6007	2016-09-06	Russian Federation	RU	3092
6008	2016-09-06	Taiwan, Province of China	TW	1732
6009	2016-09-06	Turkey	TR	1709
6010	2016-09-06	Colombia	CO	1694
6011	2016-09-06	United States	US	1445
6012	2016-09-06	Ukraine	UA	1062
6013	2016-09-06	Argentina	AR	1020
6014	2016-09-06	Philippines	PH	993
6015	2016-09-06	Romania	RO	714
6016	2016-09-06	Mexico	MX	582
6017	2016-09-06	France	FR	510
6018	2016-09-06	Poland	PL	503
6019	2016-09-06	Dominican Republic	DO	495
6020	2016-09-06	Iran, Islamic Republic of	IR	495
6021	2016-09-06	South Africa	ZA	495
6022	2016-09-06	Pakistan	PK	452
6023	2016-09-06	Thailand	TH	395
6024	2016-09-06	Italy	IT	383
6025	2016-09-06	Australia	AU	365
6026	2016-09-06	Indonesia	ID	354
6027	2016-09-06	United Kingdom	GB	352
6028	2016-09-06	Sweden	SE	307
6029	2016-09-06	Moldova, Republic of	MD	280
6030	2016-09-06	Chile	CL	269
6031	2016-09-06	Israel	IL	250
6032	2016-09-06	Spain	ES	224
6033	2016-09-06	Malaysia	MY	213
6034	2016-09-06	Bulgaria	BG	192
6035	2016-09-06	Venezuela, Bolivarian Republic of	VE	191
6036	2016-09-06	Hong Kong	HK	190
6037	2016-09-06	Canada	CA	178
6038	2016-09-06	Serbia	RS	160
6039	2016-09-06	Hungary	HU	155
6040	2016-09-06	Panama	PA	151
6041	2016-09-06	Bolivia, Plurinational State of	BO	149
6042	2016-09-06	Norway	NO	147
6043	2016-09-06	Singapore	SG	143
6044	2016-09-06	Egypt	EG	137
6045	2016-09-06	Costa Rica	CR	132
6046	2016-09-06	Fiji	FJ	120
6047	2016-09-06	Finland	FI	116
6048	2016-09-06	Portugal	PT	116
6049	2016-09-06	Madagascar	MG	114
6050	2016-09-06	Cambodia	KH	90
6051	2016-09-06	Trinidad and Tobago	TT	90
6052	2016-09-06	Libya	LY	88
6053	2016-09-06	Jamaica	JM	86
6054	2016-09-06	Czech Republic	CZ	79
6055	2016-09-06	Jordan	JO	73
6056	2016-09-06	Belgium	BE	64
6057	2016-09-06	Uruguay	UY	63
6058	2016-09-06	Germany	DE	61
6059	2016-09-06	Paraguay	PY	55
6060	2016-09-06	Tunisia	TN	52
6061	2016-09-06	Ecuador	EC	51
6062	2016-09-06	Belarus	BY	46
6063	2016-09-06	Morocco	MA	45
6064	2016-09-06	Ethiopia	ET	43
6065	2016-09-06	Peru	PE	43
6066	2016-09-06	Macao	MO	41
6067	2016-09-06	Macedonia, The Former Yugoslav Republic of	MK	41
6068	2016-09-06	New Zealand	NZ	40
6069	2016-09-06	Ireland	IE	37
6070	2016-09-06	Saudi Arabia	SA	36
6071	2016-09-06	Maldives	MV	35
6072	2016-09-06	Bangladesh	BD	34
6073	2016-09-06	Montenegro	ME	34
6074	2016-09-06	Puerto Rico	PR	34
6075	2016-09-06	Greece	GR	31
6076	2016-09-06	Guadeloupe	GP	30
6077	2016-09-06	Azerbaijan	AZ	28
6078	2016-09-06	Armenia	AM	27
6079	2016-09-06	Lao People's Democratic Republic	LA	27
6080	2016-09-06	Kenya	KE	26
6081	2016-09-06	Lithuania	LT	26
6082	2016-09-06	Sri Lanka	LK	26
6083	2016-09-06	Honduras	HN	25
6085	2016-09-06	Curacao	CW	23
6086	2016-09-06	Algeria	DZ	19
6087	2016-09-06	Croatia	HR	19
6088	2016-09-06	Afghanistan	AF	18
6089	2016-09-06	Slovakia	SK	18
6090	2016-09-06	Bosnia and Herzegovina	BA	17
6091	2016-09-06	Kazakhstan	KZ	16
6092	2016-09-06	Kuwait	KW	16
6093	2016-09-06	United Arab Emirates	AE	16
6094	2016-09-06	Georgia	GE	15
6095	2016-09-06	Guatemala	GT	15
6096	2016-09-06	French Guiana	GF	14
6097	2016-09-06	Reunion	RE	12
6098	2016-09-06	Cote D'ivoire	CI	11
6099	2016-09-06	Denmark	DK	11
6100	2016-09-06	Iraq	IQ	11
6101	2016-09-06	Latvia	LV	11
6102	2016-09-06	Mauritius	MU	11
6103	2016-09-06	Oman	OM	11
6104	2016-09-06	Mauritania	MR	10
6105	2016-09-06	Antigua and Barbuda	AG	9
6106	2016-09-06	Cyprus	CY	9
6107	2016-09-06	Bahamas	BS	8
6108	2016-09-06	New Caledonia	NC	8
6109	2016-09-06	Uzbekistan	UZ	8
6110	2016-09-06	Belize	BZ	7
6111	2016-09-06	Martinique	MQ	7
6112	2016-09-06	Mongolia	MN	7
6113	2016-09-06	Uganda	UG	7
6114	2016-09-06	Bahrain	BH	6
6115	2016-09-06	Cameroon	CM	6
6116	2016-09-06	Malta	MT	6
6117	2016-09-06	Austria	AT	5
6118	2016-09-06	El Salvador	SV	5
6119	2016-09-06	Marshall Islands	MH	5
6120	2016-09-06	Nepal	NP	5
6121	2016-09-06	Saint Vincent and The Grenadines	VC	5
6122	2016-09-06	Senegal	SN	5
6123	2016-09-06	Switzerland	CH	5
6124	2016-09-06	Albania	AL	4
6125	2016-09-06	Botswana	BW	4
6126	2016-09-06	Burkina Faso	BF	4
6127	2016-09-06	Northern Mariana Islands	MP	4
6128	2016-09-06	Mozambique	MZ	3
6129	2016-09-06	Palestine, State of	PS	3
6130	2016-09-06	Qatar	QA	3
6131	2016-09-06	Swaziland	SZ	3
6132	2016-09-06	Benin	BJ	2
6133	2016-09-06	Nigeria	NG	2
6134	2016-09-06	Aruba	AW	1
6135	2016-09-06	Bermuda	BM	1
6136	2016-09-06	Haiti	HT	1
6137	2016-09-06	Lebanon	LB	1
6138	2016-09-06	Luxembourg	LU	1
6139	2016-09-06	Nicaragua	NI	1
6140	2016-09-06	Slovenia	SI	1
6141	2016-09-06	Suriname	SR	1
6142	2016-09-06	Virgin Islands, British	VG	1
6143	2016-09-06	Yemen	YE	1
6144	2016-09-06	Zambia	ZM	1
6145	2016-09-07	Viet Nam	VN	5155
6146	2016-09-07	Japan	JP	4985
6147	2016-09-07	Korea, Republic of	KR	4835
6148	2016-09-07	China	CN	3999
6149	2016-09-07	Brazil	BR	3647
6150	2016-09-07	Netherlands	NL	3234
6151	2016-09-07	Russian Federation	RU	2284
6152	2016-09-07	India	IN	2193
6153	2016-09-07	Colombia	CO	1756
6154	2016-09-07	Turkey	TR	1708
6155	2016-09-07	United States	US	1564
6156	2016-09-07	Taiwan, Province of China	TW	1409
6157	2016-09-07	Mexico	MX	755
6158	2016-09-07	Philippines	PH	754
6159	2016-09-07	Ukraine	UA	751
6160	2016-09-07	Romania	RO	721
6161	2016-09-07	Argentina	AR	644
6162	2016-09-07	Poland	PL	447
6163	2016-09-07	France	FR	398
6164	2016-09-07	United Kingdom	GB	365
6165	2016-09-07	Italy	IT	294
6166	2016-09-07	Australia	AU	287
6167	2016-09-07	Pakistan	PK	287
6168	2016-09-07	Bulgaria	BG	281
6169	2016-09-07	Sweden	SE	268
6170	2016-09-07	Iran, Islamic Republic of	IR	267
6171	2016-09-07	South Africa	ZA	258
6172	2016-09-07	Indonesia	ID	253
6173	2016-09-07	Spain	ES	249
6174	2016-09-07	Israel	IL	232
6175	2016-09-07	Thailand	TH	222
6176	2016-09-07	Malaysia	MY	210
6177	2016-09-07	Moldova, Republic of	MD	196
6178	2016-09-07	Chile	CL	193
6179	2016-09-07	Serbia	RS	181
6180	2016-09-07	Norway	NO	177
6181	2016-09-07	Hong Kong	HK	134
6182	2016-09-07	Canada	CA	129
6183	2016-09-07	Finland	FI	126
6184	2016-09-07	Costa Rica	CR	109
6185	2016-09-07	Fiji	FJ	109
6186	2016-09-07	Singapore	SG	109
6187	2016-09-07	Hungary	HU	107
6188	2016-09-07	Portugal	PT	106
6189	2016-09-07	Belgium	BE	89
6190	2016-09-07	Venezuela, Bolivarian Republic of	VE	89
6191	2016-09-07	Germany	DE	88
6192	2016-09-07	Panama	PA	82
6193	2016-09-07	Jordan	JO	77
6194	2016-09-07	Trinidad and Tobago	TT	74
6195	2016-09-07	Bolivia, Plurinational State of	BO	68
6196	2016-09-07	Dominican Republic	DO	65
6197	2016-09-07	Egypt	EG	63
6198	2016-09-07	Paraguay	PY	58
6199	2016-09-07	Macedonia, The Former Yugoslav Republic of	MK	57
6200	2016-09-07	Madagascar	MG	56
6201	2016-09-07	Uruguay	UY	55
6202	2016-09-07	Cambodia	KH	53
6203	2016-09-07	Peru	PE	48
6204	2016-09-07	Tunisia	TN	40
6205	2016-09-07	Belarus	BY	39
6206	2016-09-07	Morocco	MA	39
6207	2016-09-07	Libya	LY	33
6208	2016-09-07	Greece	GR	31
6209	2016-09-07	Honduras	HN	31
6210	2016-09-07	Jamaica	JM	31
6211	2016-09-07	Puerto Rico	PR	30
6212	2016-09-07	Latvia	LV	28
6213	2016-09-07	Armenia	AM	27
6214	2016-09-07	Czech Republic	CZ	27
6215	2016-09-07	Bosnia and Herzegovina	BA	23
6216	2016-09-07	Slovakia	SK	23
6217	2016-09-07	New Zealand	NZ	22
6218	2016-09-07	Ethiopia	ET	21
6219	2016-09-07	Ireland	IE	21
6220	2016-09-07	Albania	AL	20
6221	2016-09-07	Kazakhstan	KZ	20
6222	2016-09-07	Iraq	IQ	19
6223	2016-09-07	Saudi Arabia	SA	19
6224	2016-09-07	Bahrain	BH	16
6225	2016-09-07	Bangladesh	BD	16
6226	2016-09-07	Switzerland	CH	15
6227	2016-09-07	Kuwait	KW	14
6228	2016-09-07	Reunion	RE	14
6229	2016-09-07	Algeria	DZ	13
6230	2016-09-07	Austria	AT	13
6231	2016-09-07	Cameroon	CM	13
6232	2016-09-07	Malta	MT	13
6233	2016-09-07	New Caledonia	NC	13
6234	2016-09-07	Curacao	CW	12
6235	2016-09-07	Lithuania	LT	12
6236	2016-09-07	Macao	MO	12
6237	2016-09-07	Maldives	MV	12
6238	2016-09-07	Mozambique	MZ	11
6239	2016-09-07	Martinique	MQ	10
6240	2016-09-07	Palestine, State of	PS	10
6241	2016-09-07	Belize	BZ	9
6242	2016-09-07	Mongolia	MN	9
6243	2016-09-07	Qatar	QA	9
6244	2016-09-07	Saint Vincent and The Grenadines	VC	9
6245	2016-09-07	United Arab Emirates	AE	9
6247	2016-09-07	Croatia	HR	8
6248	2016-09-07	Guatemala	GT	8
6249	2016-09-07	Slovenia	SI	8
6250	2016-09-07	Afghanistan	AF	7
6251	2016-09-07	Georgia	GE	7
6252	2016-09-07	Guam	GU	7
6253	2016-09-07	Lao People's Democratic Republic	LA	7
6254	2016-09-07	Lebanon	LB	7
6255	2016-09-07	Aruba	AW	6
6256	2016-09-07	Ecuador	EC	6
6257	2016-09-07	Mauritius	MU	6
6258	2016-09-07	Sri Lanka	LK	6
6259	2016-09-07	Swaziland	SZ	6
6260	2016-09-07	Grenada	GD	5
6261	2016-09-07	Luxembourg	LU	5
6262	2016-09-07	Tajikistan	TJ	5
6263	2016-09-07	Andorra	AD	4
6264	2016-09-07	Cyprus	CY	4
6265	2016-09-07	Estonia	EE	4
6266	2016-09-07	Northern Mariana Islands	MP	4
6267	2016-09-07	Antigua and Barbuda	AG	3
6268	2016-09-07	Denmark	DK	3
6269	2016-09-07	Gibraltar	GI	3
6270	2016-09-07	Guadeloupe	GP	3
6271	2016-09-07	Nepal	NP	3
6272	2016-09-07	Bahamas	BS	2
6273	2016-09-07	Botswana	BW	2
6274	2016-09-07	Monaco	MC	2
6275	2016-09-07	Azerbaijan	AZ	1
6276	2016-09-07	Brunei Darussalam	BN	1
6277	2016-09-07	Burkina Faso	BF	1
6278	2016-09-07	Cote D'ivoire	CI	1
6279	2016-09-07	El Salvador	SV	1
6280	2016-09-07	Haiti	HT	1
6281	2016-09-07	Malawi	MW	1
6282	2016-09-07	Oman	OM	1
6283	2016-09-07	Sint Maarten (Dutch Part)	SX	1
6284	2016-09-07	Suriname	SR	1
6285	2016-09-07	Uganda	UG	1
6286	2016-09-08	Japan	JP	7840
6287	2016-09-08	Viet Nam	VN	5977
6288	2016-09-08	Korea, Republic of	KR	4555
6289	2016-09-08	China	CN	4230
6290	2016-09-08	Netherlands	NL	3668
6291	2016-09-08	Russian Federation	RU	3511
6292	2016-09-08	Brazil	BR	3433
6293	2016-09-08	United States	US	3096
6294	2016-09-08	India	IN	2824
6295	2016-09-08	Turkey	TR	2161
6296	2016-09-08	Colombia	CO	1986
6297	2016-09-08	Taiwan, Province of China	TW	1973
6298	2016-09-08	Romania	RO	947
6299	2016-09-08	Ukraine	UA	913
6300	2016-09-08	Argentina	AR	815
6301	2016-09-08	Philippines	PH	654
6302	2016-09-08	South Africa	ZA	566
6303	2016-09-08	Mexico	MX	540
6304	2016-09-08	Iran, Islamic Republic of	IR	491
6305	2016-09-08	Poland	PL	490
6306	2016-09-08	France	FR	462
6307	2016-09-08	Pakistan	PK	427
6308	2016-09-08	Sweden	SE	362
6309	2016-09-08	Israel	IL	361
6310	2016-09-08	Italy	IT	343
6311	2016-09-08	Indonesia	ID	335
6312	2016-09-08	Thailand	TH	328
6313	2016-09-08	Australia	AU	295
6314	2016-09-08	United Kingdom	GB	280
6315	2016-09-08	Bulgaria	BG	270
6316	2016-09-08	Hong Kong	HK	232
6317	2016-09-08	Spain	ES	229
6318	2016-09-08	Moldova, Republic of	MD	216
6319	2016-09-08	Malaysia	MY	214
6320	2016-09-08	Chile	CL	199
6321	2016-09-08	Canada	CA	181
6322	2016-09-08	Dominican Republic	DO	181
6323	2016-09-08	Serbia	RS	176
6324	2016-09-08	Costa Rica	CR	173
6325	2016-09-08	Trinidad and Tobago	TT	172
6326	2016-09-08	Norway	NO	168
6327	2016-09-08	Madagascar	MG	154
6328	2016-09-08	Egypt	EG	145
6329	2016-09-08	Portugal	PT	131
6330	2016-09-08	Hungary	HU	124
6331	2016-09-08	Bolivia, Plurinational State of	BO	118
6332	2016-09-08	Uruguay	UY	116
6333	2016-09-08	Finland	FI	114
6334	2016-09-08	Libya	LY	107
6335	2016-09-08	Singapore	SG	107
6336	2016-09-08	Morocco	MA	95
6337	2016-09-08	Paraguay	PY	93
6338	2016-09-08	Venezuela, Bolivarian Republic of	VE	93
6339	2016-09-08	Armenia	AM	89
6340	2016-09-08	Cambodia	KH	84
6341	2016-09-08	Tunisia	TN	80
6342	2016-09-08	Jordan	JO	66
6343	2016-09-08	Belgium	BE	60
6344	2016-09-08	Panama	PA	58
6345	2016-09-08	Belarus	BY	56
6346	2016-09-08	Puerto Rico	PR	54
6347	2016-09-08	Switzerland	CH	54
6348	2016-09-08	New Zealand	NZ	51
6349	2016-09-08	Peru	PE	49
6350	2016-09-08	Czech Republic	CZ	46
6351	2016-09-08	Macedonia, The Former Yugoslav Republic of	MK	45
6352	2016-09-08	Kuwait	KW	42
6353	2016-09-08	United Arab Emirates	AE	42
6355	2016-09-08	Fiji	FJ	40
6356	2016-09-08	Curacao	CW	38
6357	2016-09-08	Ireland	IE	36
6358	2016-09-08	Malta	MT	36
6359	2016-09-08	Honduras	HN	35
6360	2016-09-08	Ethiopia	ET	34
6361	2016-09-08	Bosnia and Herzegovina	BA	32
6362	2016-09-08	Greece	GR	32
6363	2016-09-08	Germany	DE	31
6364	2016-09-08	Sri Lanka	LK	29
6365	2016-09-08	Guatemala	GT	28
6366	2016-09-08	Jamaica	JM	28
6367	2016-09-08	Maldives	MV	28
6368	2016-09-08	Saudi Arabia	SA	27
6369	2016-09-08	Denmark	DK	25
6370	2016-09-08	Qatar	QA	24
6371	2016-09-08	Albania	AL	22
6372	2016-09-08	Bangladesh	BD	22
6373	2016-09-08	Guam	GU	22
6374	2016-09-08	Afghanistan	AF	19
6375	2016-09-08	Algeria	DZ	19
6376	2016-09-08	Slovenia	SI	19
6377	2016-09-08	Slovakia	SK	17
6378	2016-09-08	Austria	AT	16
6379	2016-09-08	Ecuador	EC	16
6380	2016-09-08	Oman	OM	16
6381	2016-09-08	Bahrain	BH	15
6382	2016-09-08	Cyprus	CY	15
6383	2016-09-08	Kyrgyzstan	KG	15
6384	2016-09-08	Bermuda	BM	13
6385	2016-09-08	Lithuania	LT	13
6386	2016-09-08	Marshall Islands	MH	13
6387	2016-09-08	Aruba	AW	12
6388	2016-09-08	Mozambique	MZ	12
6389	2016-09-08	Sint Maarten (Dutch Part)	SX	12
6390	2016-09-08	Azerbaijan	AZ	11
6391	2016-09-08	Bahamas	BS	11
6392	2016-09-08	Croatia	HR	11
6393	2016-09-08	Kenya	KE	10
6394	2016-09-08	Latvia	LV	10
6395	2016-09-08	Macao	MO	10
6396	2016-09-08	Mauritius	MU	10
6397	2016-09-08	Palestine, State of	PS	10
6398	2016-09-08	Reunion	RE	10
6399	2016-09-08	Andorra	AD	9
6400	2016-09-08	Barbados	BB	9
6401	2016-09-08	Senegal	SN	9
6402	2016-09-08	Uzbekistan	UZ	9
6403	2016-09-08	Belize	BZ	7
6404	2016-09-08	Georgia	GE	7
6405	2016-09-08	Iceland	IS	7
6406	2016-09-08	New Caledonia	NC	7
6407	2016-09-08	Saint Vincent and The Grenadines	VC	7
6408	2016-09-08	Estonia	EE	6
6409	2016-09-08	Iraq	IQ	6
6410	2016-09-08	Tajikistan	TJ	6
6411	2016-09-08	Kazakhstan	KZ	5
6412	2016-09-08	Montenegro	ME	5
6413	2016-09-08	Nigeria	NG	5
6414	2016-09-08	Northern Mariana Islands	MP	5
6415	2016-09-08	French Guiana	GF	4
6416	2016-09-08	French Polynesia	PF	4
6417	2016-09-08	Cote D'ivoire	CI	3
6418	2016-09-08	Yemen	YE	3
6419	2016-09-08	Guadeloupe	GP	2
6420	2016-09-08	Haiti	HT	2
6421	2016-09-08	Sudan	SD	2
6422	2016-09-08	Antigua and Barbuda	AG	1
6423	2016-09-08	Grenada	GD	1
6424	2016-09-08	Luxembourg	LU	1
6425	2016-09-08	Martinique	MQ	1
6426	2016-09-08	Mongolia	MN	1
6427	2016-09-08	Nicaragua	NI	1
6428	2016-09-08	Saint Kitts and Nevis	KN	1
6429	2016-09-08	Zambia	ZM	1
6430	2016-09-09	Japan	JP	22806
6431	2016-09-09	Viet Nam	VN	6547
6432	2016-09-09	Korea, Republic of	KR	5108
6433	2016-09-09	Netherlands	NL	5018
6434	2016-09-09	China	CN	4957
6435	2016-09-09	Brazil	BR	4196
6436	2016-09-09	Russian Federation	RU	4126
6437	2016-09-09	United States	US	3668
6438	2016-09-09	India	IN	3540
6439	2016-09-09	Turkey	TR	2267
6440	2016-09-09	Colombia	CO	2256
6441	2016-09-09	Taiwan, Province of China	TW	2165
6442	2016-09-09	Romania	RO	1060
6443	2016-09-09	South Africa	ZA	966
6444	2016-09-09	Ukraine	UA	727
6445	2016-09-09	Philippines	PH	722
6446	2016-09-09	Iran, Islamic Republic of	IR	681
6447	2016-09-09	Dominican Republic	DO	656
6448	2016-09-09	Pakistan	PK	568
6449	2016-09-09	France	FR	540
6450	2016-09-09	Argentina	AR	523
6451	2016-09-09	Mexico	MX	499
6452	2016-09-09	Poland	PL	481
6453	2016-09-09	Italy	IT	460
6454	2016-09-09	Thailand	TH	425
6455	2016-09-09	Israel	IL	424
6456	2016-09-09	Australia	AU	404
6457	2016-09-09	Sweden	SE	372
6458	2016-09-09	Moldova, Republic of	MD	361
6459	2016-09-09	United Kingdom	GB	322
6460	2016-09-09	Spain	ES	283
6461	2016-09-09	Indonesia	ID	273
6462	2016-09-09	Chile	CL	270
6463	2016-09-09	Costa Rica	CR	264
6464	2016-09-09	Malaysia	MY	236
6465	2016-09-09	Norway	NO	234
6466	2016-09-09	Hong Kong	HK	226
6467	2016-09-09	Venezuela, Bolivarian Republic of	VE	222
6468	2016-09-09	Bulgaria	BG	202
6469	2016-09-09	Canada	CA	181
6470	2016-09-09	Portugal	PT	180
