	Timestamp	isp	country	countryCode	Unique
9346	2016-09-04	Fujitsu Limited (JP)	Japan	JP	1
9347	2016-09-04	Fuse Internet Access (US)	United States	US	1
9348	2016-09-04	GSN, Taiwan Government Service Network. (KR)	Republic of Korea	KR	1
9349	2016-09-04	GenyCommunications (IT)	Italy	IT	1
9350	2016-09-04	Get AS (NO)	Norway	NO	1
9351	2016-09-04	Golitsyno Telecom Ltd (RU)	Russia	RU	1
9352	2016-09-04	Gtek Computers LLC (US)	United States	US	1
9353	2016-09-04	Guadalupe Valley Telephone Cooperative (US)	United States	US	1
9354	2016-09-04	Gyeongbuk Cable TV (KR)	Republic of Korea	KR	1
9355	2016-09-04	Hathway (IN)	India	IN	1
9356	2016-09-04	Hawaiian Telcom (US)	United States	US	1
9357	2016-09-04	Helsinge Net Ovanaker AB (SE)	Sweden	SE	1
9358	2016-09-04	Hiawatha Broadband Communications (US)	United States	US	1
9359	2016-09-04	Home Internet Ltd (RU)	Russia	RU	1
9360	2016-09-04	Hotmin Communications Srl (RO)	Romania	RO	1
9361	2016-09-04	INTERRA telecommunications group, Ltd. (RU)	Russia	RU	1
9362	2016-09-04	IP3 Tecnologia Ltda (BR)	Brazil	BR	1
9363	2016-09-04	IPACCT Ltd. (BG)	Bulgaria	BG	1
9364	2016-09-04	ISP GARANT-CATV-GOMEL (BY)	Belarus	BY	1
9365	2016-09-04	Iberbanda S.A. (ES)	Spain	ES	1
9366	2016-09-04	Info-Net Uslugi Teleinformatyczne S.C. (PL)	Poland	PL	1
9367	2016-09-04	Infonett Roros AS (NO)	Norway	NO	1
9368	2016-09-04	Information Technology Company (ITC) (IR)	Iran	IR	1
9369	2016-09-04	Informedia Ltd. (RU)	Russia	RU	1
9370	2016-09-04	IntellCom Ltd (RU)	Russia	RU	1
9371	2016-09-04	InterKAM S.C. ZBIGNIEW KOWALEWSKI, SYLWIA SZCZEPAN (PL)	Poland	PL	1
9372	2016-09-04	Intersvyaz (RU)	Russia	RU	1
9373	2016-09-04	Iran Telecommunication Company PJS (IR)	Iran	IR	1
9374	2016-09-04	J A J Informatica (BR)	Brazil	BR	1
9375	2016-09-04	JAYNET A/S (DK)	Denmark	DK	1
9376	2016-09-04	JON.CZ s.r.o. (CZ)	Czechia	CZ	1
9377	2016-09-04	JSC Digital Network (RU)	Russia	RU	1
9378	2016-09-04	JSC Mastertel (RU)	Russia	RU	1
9379	2016-09-04	JSC UNICO (RU)	Russia	RU	1
9380	2016-09-04	Jatimnet Telecom (BR)	Brazil	BR	1
9381	2016-09-04	Jinnam Cable Network (KR)	Republic of Korea	KR	1
9382	2016-09-04	Jordan Data Communications Company LLC (GB)	United Kingdom	GB	1
9383	2016-09-04	KE-ing Co (TW)	Taiwan	TW	1
9384	2016-09-04	Kaisanet Oy (FI)	Finland	FI	1
9385	2016-09-04	Kctv Jeju Broadcasting (KR)	Republic of Korea	KR	1
9386	2016-09-04	Kddi Corporation (JP)	Japan	JP	1
9387	2016-09-04	KingCorp (KH)	Cambodia	KH	1
9388	2016-09-04	Korea Trade Network (KR)	Republic of Korea	KR	1
9389	2016-09-04	Kujtesa Net Sh.p.k. (AL)	Albania	AL	1
9390	2016-09-04	Kujtesa Net Sh.p.k. (AT)	Austria	AT	1
9391	2016-09-04	LANTA Ltd (RU)	Russia	RU	1
9392	2016-09-04	LLC KomTehCentr (RU)	Russia	RU	1
9393	2016-09-04	Lantver Ltd. (RU)	Russia	RU	1
9394	2016-09-04	Level 3 Communications (GB)	United Kingdom	GB	1
9395	2016-09-04	Liberty Communications (US)	United States	US	1
9396	2016-09-04	Link Ltd. (RU)	Russia	RU	1
9397	2016-09-04	Linode (US)	United States	US	1
9398	2016-09-04	Lynet Internett AS (NO)	Norway	NO	1
9399	2016-09-04	MDNX Internet Limited (GB)	United Kingdom	GB	1
9400	2016-09-04	Magticom Ltd. (GE)	Georgia	GE	1
9401	2016-09-04	Media Telekom Sp. z o.o. (PL)	Poland	PL	1
9402	2016-09-04	Mediana ltd. (UA)	Ukraine	UA	1
9403	2016-09-04	Mega Cable, S.A. de C.V. (MX)	Mexico	MX	1
9404	2016-09-04	MegaPath Corporation (US)	United States	US	1
9405	2016-09-04	MegaPath Networks (US)	United States	US	1
9406	2016-09-04	Micronesian (MP)	Northern Mariana Islands	MP	1
9407	2016-09-04	Mikrotec Internet Services (US)	United States	US	1
9408	2016-09-04	Mma Acessorios E Servicos De Informatica Ltda. (BR)	Brazil	BR	1
9409	2016-09-04	Mtel (BG)	Bulgaria	BG	1
9410	2016-09-04	MyRepublic (SG)	Singapore	SG	1
9411	2016-09-04	N.T. OrangeNet (XK)	Kosovo	XK	1
9412	2016-09-04	NTT PC Communications (JP)	Japan	JP	1
9413	2016-09-04	NTT-ME Corporation (JP)	Japan	JP	1
9414	2016-09-04	Neon ISP network in Nikolaev (UA)	Ukraine	UA	1
9415	2016-09-04	NetArt Group s.r.o. (RU)	Russia	RU	1
9416	2016-09-04	NetNet (US)	United States	US	1
9417	2016-09-04	Netland Chile S.A. (CL)	Chile	CL	1
9418	2016-09-04	Netwave Telecomunicações Ltda. (BR)	Brazil	BR	1
9419	2016-09-04	North Star Information Hi.tech Ltd. Co. (CN)	China	CN	1
9420	2016-09-04	OESTE (CR)	Costa Rica	CR	1
9421	2016-09-04	OJSC Rostelecom, Vladimir branch (RU)	Russia	RU	1
9422	2016-09-04	OJSC Ufanet (RU)	Russia	RU	1
9423	2016-09-04	OOO Gorodskie Informatsionnie Seti (RU)	Russia	RU	1
9424	2016-09-04	OOO Petrosvyaz (RU)	Russia	RU	1
9425	2016-09-04	Oi Internet (BR)	Brazil	BR	1
9426	2016-09-04	Oi Velox (BR)	Brazil	BR	1
9427	2016-09-04	Ojsc oao Tattelecom (RU)	Russia	RU	1
9428	2016-09-04	Omskie kabelnye seti Ltd. (RU)	Russia	RU	1
9429	2016-09-04	Optimum Business (US)	United States	US	1
9430	2016-09-04	Optus (AU)	Australia	AU	1
9431	2016-09-04	Orange (MQ)	Martinique	MQ	1
9432	2016-09-04	Orange Espana (ES)	Spain	ES	1
9433	2016-09-04	Orange Israel (IL)	Israel	IL	1
9434	2016-09-04	Orange Moldova S.A. (MD)	Republic of Moldova	MD	1
9435	2016-09-04	Orange Romania (RO)	Romania	RO	1
9436	2016-09-04	Ownit AB (SE)	Sweden	SE	1
9437	2016-09-04	PE Radashevsky Sergiy Oleksandrovich (RU)	Russia	RU	1
9438	2016-09-04	Pacific Internet Pte (SG)	Singapore	SG	1
9439	2016-09-04	Pardaz Gostar Ertebatat Berelian Limited Liability (IR)	Iran	IR	1
9440	2016-09-04	Pars Online PJS (IR)	Iran	IR	1
9441	2016-09-04	PenTeleData (US)	United States	US	1
9442	2016-09-04	PhilCom (PH)	Philippines	PH	1
9443	2016-09-04	Piranha Systems (KR)	Republic of Korea	KR	1
9444	2016-09-04	Pohjois-Hameen Puhelin Oy (FI)	Finland	FI	1
9445	2016-09-04	Polkomtel Sp. z o.o. (PL)	Poland	PL	1
9446	2016-09-04	Pp Sks-lugan (UA)	Ukraine	UA	1
9447	2016-09-04	Preduzece za proizvodnju, promet i inzenjering Kop (RS)	Serbia	RS	1
9448	2016-09-04	Private Enterprise Scientific-Production Company L (UA)	Ukraine	UA	1
9449	2016-09-04	Private Joint Stock Company datagroup (UA)	Ukraine	UA	1
9450	2016-09-04	Przedsiebiorstwo PROMAX Spolka Jawna Zofia Formane (PL)	Poland	PL	1
9451	2016-09-04	Quebrada Honda (CR)	Costa Rica	CR	1
9452	2016-09-04	R Cable y Telecomunicaciones Galicia, S.A. (ES)	Spain	ES	1
9453	2016-09-04	Radius Telecoms (PH)	Philippines	PH	1
9454	2016-09-04	Ratt Internet Kapacitet i Sverige AB (SE)	Sweden	SE	1
9455	2016-09-04	Resilans AB (SE)	Sweden	SE	1
9456	2016-09-04	Rogers Cable (CA)	Canada	CA	1
9457	2016-09-04	SFR (FR)	France	FR	1
9458	2016-09-04	SIA Baltcom (LV)	Latvia	LV	1
9459	2016-09-04	SK Broadband (AU)	Australia	AU	1
9460	2016-09-04	SPiDiGO (IN)	India	IN	1
9461	2016-09-04	Saero Network Service (KR)	Republic of Korea	KR	1
9462	2016-09-04	San Juan Cable, LLC (PR)	Puerto Rico	PR	1
9463	2016-09-04	Sc Itns.net Srl (MD)	Republic of Moldova	MD	1
9464	2016-09-04	Sejong Telecom (KR)	Republic of Korea	KR	1
9465	2016-09-04	Serbia BroadBand-Srpske Kablovske mreze d.o.o. (RS)	Serbia	RS	1
9466	2016-09-04	Sercomtel Participações S.A. (BR)	Brazil	BR	1
9467	2016-09-04	Sergipeweb Provedores De Internet Ltda (BR)	Brazil	BR	1
9468	2016-09-04	Service-telecom LLC (UA)	Ukraine	UA	1
9469	2016-09-04	Sia Mits Lv (LV)	Latvia	LV	1
9470	2016-09-04	Sky Cable (PH)	Philippines	PH	1
9471	2016-09-04	SolnceTelecom (RU)	Russia	RU	1
9472	2016-09-04	Summit S.A. (AR)	Argentina	AR	1
9473	2016-09-04	TBC (TW)	Taiwan	TW	1
9474	2016-09-04	TEISA (PY)	Paraguay	PY	1
9475	2016-09-04	Teen Telecom SRL (RO)	Romania	RO	1
9476	2016-09-04	Tel-Ag AS (NO)	Norway	NO	1
9477	2016-09-04	Tele2 Nederland B.V. (NL)	Netherlands	NL	1
9478	2016-09-04	TeleRadioCompany Studio TV-9 Beregsasom Ltd. (UA)	Ukraine	UA	1
9479	2016-09-04	Telecentro S.A. - Clientes Residenciales (AR)	Argentina	AR	1
9480	2016-09-04	Telecom Baltia, sia (LV)	Latvia	LV	1
9481	2016-09-04	Telecom Fiji Limited (FJ)	Fiji	FJ	1
9482	2016-09-04	Telecom Italia (IT)	Italy	IT	1
9483	2016-09-04	Telecom Italia Business (IT)	Italy	IT	1
9484	2016-09-04	Telecommunication Service (LA)	Laos	LA	1
9485	2016-09-04	Telefonica de Espana Static IP (ES)	Spain	ES	1
9486	2016-09-04	Telefonos del Noroeste, S.A. de C.V. (MX)	Mexico	MX	1
9487	2016-09-04	Teleturbo Telecomunicacoes (BR)	Brazil	BR	1
9488	2016-09-04	Telgua (GT)	Guatemala	GT	1
9489	2016-09-04	Telus Communications (CA)	Canada	CA	1
9490	2016-09-04	Terabyte Internet (BR)	Brazil	BR	1
9491	2016-09-04	Tiscali UK Limited (GB)	United Kingdom	GB	1
9492	2016-09-04	Triolan (UA)	Ukraine	UA	1
9493	2016-09-04	Turksat Uydu-Net Internet (TR)	Turkey	TR	1
9494	2016-09-04	Twin Valley Communications (US)	United States	US	1
9495	2016-09-04	UAB Cgates (LT)	Republic of Lithuania	LT	1
9496	2016-09-04	UAB NNT (LT)	Republic of Lithuania	LT	1
9497	2016-09-04	UNICOM Hubei (CN)	China	CN	1
9498	2016-09-04	UNINET Sp. z o.o. (PL)	Poland	PL	1
9499	2016-09-04	Ucom LLC (AM)	Armenia	AM	1
9500	2016-09-04	Ukrmirkom Ltd (UA)	Ukraine	UA	1
9501	2016-09-04	Unet B.V. (NL)	Netherlands	NL	1
9502	2016-09-04	Unitymedia (DE)	Germany	DE	1
9503	2016-09-04	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
9504	2016-09-04	University Telecommunications Ltd. (RU)	Russia	RU	1
9505	2016-09-04	VTR Banda Ancha S.A. (CL)	Chile	CL	1
9506	2016-09-04	Verizon Fios (US)	United States	US	1
9507	2016-09-04	ViDaNet Cabletelevision Provider Ltd. (HU)	Hungary	HU	1
9508	2016-09-04	ViaSat (US)	United States	US	1
9509	2016-09-04	Videomar Rede Nordeste S/A (BR)	Brazil	BR	1
9510	2016-09-04	Videotron Ltee (CA)	Canada	CA	1
9511	2016-09-04	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	1
9512	2016-09-04	VimpelCom (RU)	Russia	RU	1
9513	2016-09-04	Virgin Media Business (GB)	United Kingdom	GB	1
9514	2016-09-04	Vodafone Czech Republic (CZ)	Czech Republic	CZ	1
9515	2016-09-04	Vodafone Spain (ES)	Spain	ES	1
9516	2016-09-04	Vox-Telecom (ZA)	South Africa	ZA	1
9517	2016-09-04	WEST CALL SPb LLC (RU)	Russia	RU	1
9518	2016-09-04	Western Iowa Telephone Association (a Cooperative) (US)	United States	US	1
9519	2016-09-04	Wi-Tribe Pakistan Limited (PK)	Pakistan	PK	1
9520	2016-09-04	WildPark Co (UA)	Ukraine	UA	1
9521	2016-09-04	Wind Telecomunicazioni (IT)	Italy	IT	1
9522	2016-09-04	Wroclaw Centre of Networking and Supercomputing (PL)	Poland	PL	1
9523	2016-09-04	Zajil International Telecom (KW)	Kuwait	KW	1
9524	2016-09-04	Ziggo (NL)	Netherlands	NL	1
9525	2016-09-04	ipnext.net.ar (AR)	Argentina	AR	1
9526	2016-09-04	kbro CO. (TW)	Taiwan	TW	1
9527	2016-09-04	tw telecom holdings (US)	United States	US	1
9528	2016-09-05	Korea Telecom (KR)	Republic of Korea	KR	224
9529	2016-09-05	VDC (VN)	Vietnam	VN	71
9530	2016-09-05	Turk Telekom (TR)	Turkey	TR	48
9531	2016-09-05	SK Broadband (KR)	Republic of Korea	KR	45
9532	2016-09-05	NET Virtua (BR)	Brazil	BR	40
9533	2016-09-05	FPT Telecom Company (VN)	Vietnam	VN	34
9534	2016-09-05	HiNet (TW)	Taiwan	TW	31
9535	2016-09-05	Viettel Corporation (VN)	Vietnam	VN	28
9536	2016-09-05	Rostelecom (RU)	Russia	RU	27
9537	2016-09-05	China Unicom Liaoning (CN)	China	CN	23
9538	2016-09-05	Movistar Colombia (CO)	Colombia	CO	19
9539	2016-09-05	Airtel Broadband (IN)	India	IN	17
9540	2016-09-05	Philippine Long Distance Telephone (PH)	Philippines	PH	16
9541	2016-09-05	Cj-hellovision (KR)	Republic of Korea	KR	15
9542	2016-09-05	BSNL (IN)	India	IN	14
9543	2016-09-05	China Telecom Guangdong (CN)	China	CN	12
9544	2016-09-05	Pakistan Telecommuication company limited (PK)	Pakistan	PK	12
9545	2016-09-05	Telenet BVBA (BE)	Belgium	BE	12
9546	2016-09-05	China Mobile Guangdong (CN)	China	CN	10
9547	2016-09-05	Aureon Network Services (US)	United States	US	9
9548	2016-09-05	Time Warner Cable (US)	United States	US	9
9549	2016-09-05	Verizon Internet Services (US)	United States	US	9
9550	2016-09-05	China Unicom Shandong (CN)	China	CN	8
9551	2016-09-05	Comcast Business (US)	United States	US	8
9552	2016-09-05	Comcast Cable (US)	United States	US	8
9553	2016-09-05	Moldtelecom SA (MD)	Republic of Moldova	MD	8
9554	2016-09-05	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	8
9555	2016-09-05	AllTele Broadband (SE)	Sweden	SE	7
9556	2016-09-05	China Telecom Zhejiang (CN)	China	CN	7
9557	2016-09-05	Hong Kong Broadband Network (HK)	Hong Kong	HK	7
9558	2016-09-05	AT&T U-verse (US)	United States	US	6
9559	2016-09-05	Orange (FR)	France	FR	6
9560	2016-09-05	RCS & RDS (RO)	Romania	RO	6
9561	2016-09-05	TPG Internet (AU)	Australia	AU	6
9562	2016-09-05	Telmex Colombia S.A. (CO)	Colombia	CO	6
9563	2016-09-05	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	6
9564	2016-09-05	UNE (CO)	Colombia	CO	6
9565	2016-09-05	Bezeq International (IL)	Israel	IL	5
9566	2016-09-05	Broadnet AS (NO)	Norway	NO	5
9567	2016-09-05	China Telecom (CN)	China	CN	5
9568	2016-09-05	China TieTong (CN)	China	CN	5
9569	2016-09-05	Elisa Oyj (FI)	Finland	FI	5
9570	2016-09-05	Frontier Communications (US)	United States	US	5
9571	2016-09-05	Hyundai Communications & Network (KR)	Republic of Korea	KR	5
9572	2016-09-05	JSC ER-Telecom Holding (RU)	Russia	RU	5
9573	2016-09-05	Neotel Pty Ltd (ZA)	South Africa	ZA	5
9574	2016-09-05	Verizon Fios (US)	United States	US	5
9575	2016-09-05	Vivo (BR)	Brazil	BR	5
9576	2016-09-05	Blizoo Media and Broadband (BG)	Bulgaria	BG	4
9577	2016-09-05	Bredband2 AB (SE)	Sweden	SE	4
9578	2016-09-05	Cable Onda (PA)	Panama	PA	4
9579	2016-09-05	Cable and Wireless Jamaica (JM)	Jamaica	JM	4
9580	2016-09-05	China Telecom fujian (CN)	China	CN	4
9581	2016-09-05	Mahanagar Telephone Nigam (IN)	India	IN	4
9582	2016-09-05	Optimum Online (US)	United States	US	4
9583	2016-09-05	Turkcell Superonline (TR)	Turkey	TR	4
9584	2016-09-05	UPC Romania SRL (RO)	Romania	RO	4
9585	2016-09-05	012 Smile (IL)	Israel	IL	3
9586	2016-09-05	China Telecom Hunan (CN)	China	CN	3
9587	2016-09-05	China Telecom Jiangxi (CN)	China	CN	3
9588	2016-09-05	China Telecom hebei (CN)	China	CN	3
9589	2016-09-05	Claro Dominican Republic (DO)	Dominican Republic	DO	3
9590	2016-09-05	Connect Internet Services Limited (FJ)	Fiji	FJ	3
9591	2016-09-05	Cox Communications (US)	United States	US	3
9592	2016-09-05	DLIVE (KR)	Republic of Korea	KR	3
9593	2016-09-05	Flash Fibres (AU)	Australia	AU	3
9594	2016-09-05	Hiawatha Broadband Communications (US)	United States	US	3
9595	2016-09-05	ISP Fregat Ltd. (UA)	Ukraine	UA	3
9596	2016-09-05	Kddi Corporation (JP)	Japan	JP	3
9597	2016-09-05	LG DACOM Corporation (KR)	Republic of Korea	KR	3
9598	2016-09-05	NTS Communications (US)	United States	US	3
9599	2016-09-05	Net By Net Holding LLC (RU)	Russia	RU	3
9600	2016-09-05	Nextgen Communications Srl (RO)	Romania	RO	3
9601	2016-09-05	SaiGon Tourist cable Televition Company (VN)	Vietnam	VN	3
9602	2016-09-05	SingNet Pte Ltd (SG)	Singapore	SG	3
9603	2016-09-05	Skynet Ltd (RU)	Russia	RU	3
9604	2016-09-05	Spectrum (US)	United States	US	3
9605	2016-09-05	TM Net (MY)	Malaysia	MY	3
9606	2016-09-05	Tata Communications (IN)	India	IN	3
9607	2016-09-05	Telecom Fiji Limited (FJ)	Fiji	FJ	3
9608	2016-09-05	Telecom3 Sverige AB (SE)	Sweden	SE	3
9609	2016-09-05	Telekom Romania Communication S.A (RO)	Romania	RO	3
9610	2016-09-05	Telia Company (SE)	Sweden	SE	3
9611	2016-09-05	Tellcom Iletisim Hizmetleri A.s. (TR)	Turkey	TR	3
9612	2016-09-05	True Internet (TH)	Thailand	TH	3
9613	2016-09-05	Tung Ho Multimedia Co. (TW)	Taiwan	TW	3
9614	2016-09-05	ViaSat (US)	United States	US	3
9615	2016-09-05	Vida optics TVV Ltd. (BG)	Bulgaria	BG	3
9616	2016-09-05	Volia (UA)	Ukraine	UA	3
9617	2016-09-05	Western Iowa Telephone Association (a Cooperative) (US)	United States	US	3
9618	2016-09-05	Asiatech Data Transfer Inc PLC (IR)	Iran	IR	2
9619	2016-09-05	Axtel (MX)	Mexico	MX	2
9620	2016-09-05	Bahnhof Internet AB (SE)	Sweden	SE	2
9621	2016-09-05	Bharti Broadband (IN)	India	IN	2
9622	2016-09-05	Bulsatcom EAD (BG)	Bulgaria	BG	2
9623	2016-09-05	Cablevision Argentina (AR)	Argentina	AR	2
9624	2016-09-05	Cablevision S.A. (AR)	Argentina	AR	2
9625	2016-09-05	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	2
9626	2016-09-05	Cantv (VE)	Venezuela	VE	2
9627	2016-09-05	China Telecom Shanghai (CN)	China	CN	2
9628	2016-09-05	China Telecom Sichuan (CN)	China	CN	2
9629	2016-09-05	China Unicom Heilongjiang (CN)	China	CN	2
9630	2016-09-05	China Unicom Shanghai network (CN)	China	CN	2
9631	2016-09-05	China Unicom Tianjin (CN)	China	CN	2
9632	2016-09-05	Cj-cablenet (KR)	Republic of Korea	KR	2
9633	2016-09-05	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	2
9634	2016-09-05	Coop. Popular de Elec., Obras y Servicios Pub. de (AR)	Argentina	AR	2
9635	2016-09-05	Digital Cable Systems SA (RO)	Romania	RO	2
9636	2016-09-05	Free SAS (FR)	France	FR	2
9637	2016-09-05	Gyeongbuk Cable TV (KR)	Republic of Korea	KR	2
9638	2016-09-05	HK Cable TV (HK)	Hong Kong	HK	2
9639	2016-09-05	Hoshin Multimedia Center (TW)	Taiwan	TW	2
9640	2016-09-05	Information Technology Company (ITC) (IR)	Iran	IR	2
9641	2016-09-05	Keumgang Cable Network (KR)	Republic of Korea	KR	2
9642	2016-09-05	Lg Powercomm (KR)	Republic of Korea	KR	2
9643	2016-09-05	MegaPath Networks (US)	United States	US	2
9644	2016-09-05	Moldtelecom FTTx (MD)	Republic of Moldova	MD	2
9645	2016-09-05	Mtel (BG)	Bulgaria	BG	2
9646	2016-09-05	Namincheon Brodcasting Co. (KR)	Republic of Korea	KR	2
9647	2016-09-05	Nayatel (Pvt) (PK)	Pakistan	PK	2
9648	2016-09-05	OAO ASVT (RU)	Russia	RU	2
9649	2016-09-05	PJSC Ukrtelecom (UA)	Ukraine	UA	2
9650	2016-09-05	Pars Online PJS (IR)	Iran	IR	2
9651	2016-09-05	Questzone.Net (CA)	Canada	CA	2
9652	2016-09-05	R Cable y Telecomunicaciones Galicia, S.A. (ES)	Spain	ES	2
9653	2016-09-05	Saero Network Service (KR)	Republic of Korea	KR	2
9654	2016-09-05	Sercomtel Participações S.A. (BR)	Brazil	BR	2
9655	2016-09-05	Sky Cable (PH)	Philippines	PH	2
9656	2016-09-05	TE Data (EG)	Egypt	EG	2
9657	2016-09-05	TNNet Oy (FI)	Finland	FI	2
9658	2016-09-05	Telmex (MX)	Mexico	MX	2
9659	2016-09-05	Telus Communications (CA)	Canada	CA	2
9660	2016-09-05	Verizon Business (US)	United States	US	2
9661	2016-09-05	Verizon Fios Business (US)	United States	US	2
9662	2016-09-05	Virgin Media (GB)	United Kingdom	GB	2
9663	2016-09-05	Ziggo (NL)	Netherlands	NL	2
9664	2016-09-05	296 BROAD NET Com (JP)	Japan	JP	1
9665	2016-09-05	2iC Systems (CA)	Canada	CA	1
9666	2016-09-05	702 Communications (US)	United States	US	1
9667	2016-09-05	AAPT Limited (AU)	Australia	AU	1
9668	2016-09-05	ABN (KR)	Republic of Korea	KR	1
9669	2016-09-05	ABSOLUT SOLUTIONS d.o.o. (RS)	Serbia	RS	1
9670	2016-09-05	API Digital Communications Group, LLC (US)	United States	US	1
9671	2016-09-05	AVUR AS (NO)	Norway	NO	1
9672	2016-09-05	AWB-NET Agnieszka Barzdo (PL)	Poland	PL	1
9673	2016-09-05	Acantho S.p.a (IT)	Italy	IT	1
9674	2016-09-05	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
9675	2016-09-05	Algar Telecom S/a (BR)	Brazil	BR	1
9676	2016-09-05	Alpinet Informática Ltda (BR)	Brazil	BR	1
9677	2016-09-05	Andishe Sabz Khazar Co. P.j.s. (IR)	Iran	IR	1
9678	2016-09-05	Angelsoft ET (BG)	Bulgaria	BG	1
9679	2016-09-05	Aria Shatel Company Ltd (IR)	Iran	IR	1
9680	2016-09-05	Ashland Fiber Network (US)	United States	US	1
9681	2016-09-05	AsiNetwork (HN)	Honduras	HN	1
9682	2016-09-05	Avantel, Close Joint Stock Company (RU)	Russia	RU	1
9683	2016-09-05	Avelacom Ltd. (RU)	Russia	RU	1
9684	2016-09-05	BENESTRA, s.r.o. (SK)	Slovak Republic	SK	1
9685	2016-09-05	BT (GB)	United Kingdom	GB	1
9686	2016-09-05	Bayan Telecommunications Incorporated (PH)	Philippines	PH	1
9687	2016-09-05	Beam Telecom (IN)	India	IN	1
9688	2016-09-05	Bharti Airtel (IN)	India	IN	1
9689	2016-09-05	Bijoy Online Ltd. Multihome Internet Service Provi (BD)	Bangladesh	BD	1
9690	2016-09-05	Boomerang Rayaneh (IR)	Iran	IR	1
9691	2016-09-05	Bredbandsbolaget AB (SE)	Sweden	SE	1
9692	2016-09-05	Bredbandsson AB (SE)	Sweden	SE	1
9693	2016-09-05	Business Network Ltd (BY)	Belarus	BY	1
9694	2016-09-05	CAT Telecom Public Company Limited (TH)	Thailand	TH	1
9695	2016-09-05	CMB (KR)	Republic of Korea	KR	1
9696	2016-09-05	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	1
9697	2016-09-05	COTAS (BO)	Bolivia	BO	1
9698	2016-09-05	Cablemas Telecomunicaciones SA de CV (MX)	Mexico	MX	1
9699	2016-09-05	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	1
9700	2016-09-05	CallPlus Services Limited (NZ)	New Zealand	NZ	1
9701	2016-09-05	Center of Information Technologies Kharkiv Online (UA)	Ukraine	UA	1
9702	2016-09-05	Central Telegraph Public Joint-stock Company (RU)	Russia	RU	1
9703	2016-09-05	CenturyLink (US)	United States	US	1
9704	2016-09-05	China Telecom Anhui (CN)	China	CN	1
9705	2016-09-05	China Telecom Beijing (CN)	China	CN	1
9706	2016-09-05	China Telecom Gansu (CN)	China	CN	1
9707	2016-09-05	China Telecom Guangxi (CN)	China	CN	1
9708	2016-09-05	China Telecom Heilongjiang (CN)	China	CN	1
9709	2016-09-05	China Telecom Liaoning (CN)	China	CN	1
9710	2016-09-05	China Telecom Shandong (CN)	China	CN	1
9711	2016-09-05	China Unicom Beijing (CN)	China	CN	1
9712	2016-09-05	China Unicom Hebei (CN)	China	CN	1
9713	2016-09-05	China Unicom Neimeng (CN)	China	CN	1
9714	2016-09-05	CityLanCom LTD (RU)	Russia	RU	1
9715	2016-09-05	CloudVsp (CN)	China	CN	1
9716	2016-09-05	Com Hem AB (SE)	Sweden	SE	1
9717	2016-09-05	Comcel Guatemala S.A. (GT)	Guatemala	GT	1
9718	2016-09-05	Companhia de Telecomunicacoes de Macau SARL (MO)	Macao	MO	1
9719	2016-09-05	Conecta (BR)	Brazil	BR	1
9720	2016-09-05	Convergenze S.p.A. (IT)	Italy	IT	1
9721	2016-09-05	Corporación Telemic C.A. (VE)	Venezuela	VE	1
9722	2016-09-05	Cosmonova LLC (UA)	Ukraine	UA	1
9723	2016-09-05	Cotel Ltda. (BO)	Bolivia	BO	1
9724	2016-09-05	Curacao Telecom (AW)	Aruba	AW	1
9725	2016-09-05	DMZHOST LIMITED (RU)	Russia	RU	1
9726	2016-09-05	DNA Oyj (FI)	Finland	FI	1
9727	2016-09-05	Delta-Net LLC (UA)	Ukraine	UA	1
9728	2016-09-05	Desamparados (CR)	Costa Rica	CR	1
9729	2016-09-05	Digital United (TW)	Taiwan	TW	1
9730	2016-09-05	Distributel Communications (CA)	Canada	CA	1
9731	2016-09-05	Dogan Tv Digital Platform Isletmeciligi A.s (TR)	Turkey	TR	1
9732	2016-09-05	Dotto-One (CA)	Canada	CA	1
9733	2016-09-05	EarthLink Iraq (IQ)	Iraq	IQ	1
9734	2016-09-05	Ekaterinburg-2000 LLC (RU)	Russia	RU	1
9735	2016-09-05	Eltele AS (NO)	Norway	NO	1
9736	2016-09-05	Emery Telcom (US)	United States	US	1
9737	2016-09-05	Entel Chile S.A. (CL)	Chile	CL	1
9738	2016-09-05	Etex Communications, LLC (US)	United States	US	1
9739	2016-09-05	Exetel (AU)	Australia	AU	1
9740	2016-09-05	Fcable (KR)	Republic of Korea	KR	1
9741	2016-09-05	Fiberby ApS (DK)	Denmark	DK	1
9742	2016-09-05	Fraena Breiband AS (NO)	Norway	NO	1
9743	2016-09-05	Fujitsu Limited (JP)	Japan	JP	1
9744	2016-09-05	GTS Telecom SRL (RO)	Romania	RO	1
9745	2016-09-05	GenyCommunications (IT)	Italy	IT	1
9746	2016-09-05	Golitsyno Telecom Ltd (RU)	Russia	RU	1
9747	2016-09-05	Green Cable Television Station (KR)	Republic of Korea	KR	1
