	Timestamp	isp	country	countryCode	Amount
9882	2016-09-05	Umea (SE)	Sweden	SE	4
9883	2016-09-05	KE-ing Co (TW)	Taiwan	TW	4
9884	2016-09-05	e-MAX NETWORK CORP. (TW)	Taiwan	TW	4
9885	2016-09-05	Lancom Ltd. (UA)	Ukraine	UA	4
9886	2016-09-05	Service-telecom LLC (UA)	Ukraine	UA	4
9887	2016-09-05	702 Communications (US)	United States	US	4
9888	2016-09-05	Wisper ISP (US)	United States	US	4
9889	2016-09-05	Posseidon Produtos para Infomática Ltda (BR)	Brazil	BR	3
9890	2016-09-05	Bayan Telecommunications Incorporated (PH)	Philippines	PH	3
9891	2016-09-05	InterKAM S.C. ZBIGNIEW KOWALEWSKI, SYLWIA SZCZEPAN (PL)	Poland	PL	3
9892	2016-09-05	San Juan Cable, LLC (PR)	Puerto Rico	PR	3
9893	2016-09-05	PE Radashevsky Sergiy Oleksandrovich (RU)	Russia	RU	3
9894	2016-09-05	Verizon Fios Business (US)	United States	US	3
9895	2016-09-05	WideOpenWest (US)	United States	US	3
9896	2016-09-05	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	3
9897	2016-09-05	LIWEST Kabelfernsehen Errichtungs- und Betriebs Ge (AT)	Austria	AT	2
9898	2016-09-05	CloudVsp (CN)	China	CN	2
9899	2016-09-05	Metrotel SA ESP (CO)	Colombia	CO	2
9900	2016-09-05	Sia Mits Lv (LV)	Latvia	LV	2
9901	2016-09-05	Limes sp. z o.o. (PL)	Poland	PL	2
9902	2016-09-05	Pohang University of Science and Technology (KR)	Republic of Korea	KR	2
9903	2016-09-05	Sc Itns.net Srl (MD)	Republic of Moldova	MD	2
9904	2016-09-05	MyRepublic (SG)	Singapore	SG	2
9905	2016-09-05	Ucom LLC (AM)	Armenia	AM	1
9906	2016-09-05	Bijoy Online Ltd. Multihome Internet Service Provi (BD)	Bangladesh	BD	1
9907	2016-09-05	aamra networks limited (BD)	Bangladesh	BD	1
9908	2016-09-05	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	1
9909	2016-09-05	Start Telecomunicacoes LTDA - EPP (BR)	Brazil	BR	1
9910	2016-09-05	Entel Chile S.A. (CL)	Chile	CL	1
9911	2016-09-05	China Telecom Liaoning (CN)	China	CN	1
9912	2016-09-05	Tencent cloud computing (CN)	China	CN	1
9913	2016-09-05	Magticom Ltd. (GE)	Georgia	GE	1
9914	2016-09-05	Beam Telecom (IN)	India	IN	1
9915	2016-09-05	Andishe Sabz Khazar Co. P.j.s. (IR)	Iran	IR	1
9916	2016-09-05	Orange (MQ)	Martinique	MQ	1
9917	2016-09-05	Universidad Nacional Autonoma de Mexico (MX)	Mexico	MX	1
9918	2016-09-05	Orange Polska (PL)	Poland	PL	1
9919	2016-09-05	Nos Comunicacoes, S.A. (PT)	Portugal	PT	1
9920	2016-09-05	Avantel, Close Joint Stock Company (RU)	Russia	RU	1
9921	2016-09-05	CityLanCom LTD (RU)	Russia	RU	1
9922	2016-09-05	Golitsyno Telecom Ltd (RU)	Russia	RU	1
9923	2016-09-05	Adamo Telecom Iberia S.A. (ES)	Spain	ES	1
9924	2016-09-05	Private Enterprise Firma Fenix VT (UA)	Ukraine	UA	1
9925	2016-09-05	WildPark Co (UA)	Ukraine	UA	1
9926	2016-09-05	API Digital Communications Group, LLC (US)	United States	US	1
9927	2016-09-05	CenturyLink (US)	United States	US	1
9928	2016-09-05	Suddenlink Communications (US)	United States	US	1
9929	2016-09-05	VTX Communications (US)	United States	US	1
9930	2016-09-06	Fujitsu Limited (JP)	Japan	JP	13481
9931	2016-09-06	DMZHOST LIMITED (RU)	Russia	RU	3050
9932	2016-09-06	Korea Telecom (KR)	Republic of Korea	KR	1086
9933	2016-09-06	Movistar Colombia (CO)	Colombia	CO	472
9934	2016-09-06	Ukrmirkom Ltd (UA)	Ukraine	UA	352
9935	2016-09-06	VDC (VN)	Vietnam	VN	285
9936	2016-09-06	Turk Telekom (TR)	Turkey	TR	274
9937	2016-09-06	SK Broadband (KR)	Republic of Korea	KR	236
9938	2016-09-06	Philippine Long Distance Telephone (PH)	Philippines	PH	223
9939	2016-09-06	NET Virtua (BR)	Brazil	BR	213
9940	2016-09-06	Rostelecom (RU)	Russia	RU	136
9941	2016-09-06	Airtel Broadband (IN)	India	IN	114
9942	2016-09-06	FPT Telecom Company (VN)	Vietnam	VN	110
9943	2016-09-06	China Unicom Liaoning (CN)	China	CN	91
9944	2016-09-06	Cj-hellovision (KR)	Republic of Korea	KR	78
9945	2016-09-06	Orange (FR)	France	FR	71
9946	2016-09-06	AllTele Broadband (SE)	Sweden	SE	70
9947	2016-09-06	HiNet (TW)	Taiwan	TW	70
9948	2016-09-06	Viettel Corporation (VN)	Vietnam	VN	70
9949	2016-09-06	Time Warner Cable (US)	United States	US	68
9950	2016-09-06	Oi Velox (BR)	Brazil	BR	66
9951	2016-09-06	DIGI Tavkozlesi es Szolgaltato Kft. (HU)	Hungary	HU	63
9952	2016-09-06	Pakistan Telecommuication company limited (PK)	Pakistan	PK	61
9953	2016-09-06	EE High Speed Internet (GB)	United Kingdom	GB	61
9954	2016-09-06	Information Technology Company (ITC) (IR)	Iran	IR	56
9955	2016-09-06	Net Botanic Internet Inteligente Ltda (BR)	Brazil	BR	53
9956	2016-09-06	Sikka Infratech Pvt. (IN)	India	IN	52
9957	2016-09-06	China Telecom hebei (CN)	China	CN	51
9958	2016-09-06	RCS & RDS (RO)	Romania	RO	44
9959	2016-09-06	Tbroad Suwon Broadcasting Corporation (KR)	Republic of Korea	KR	40
9960	2016-09-06	Hyundai Communications & Network (KR)	Republic of Korea	KR	38
9961	2016-09-06	TPG Internet (AU)	Australia	AU	37
9962	2016-09-06	Philippine Long Distance Telephone Company (PH)	Philippines	PH	37
9963	2016-09-06	Hong Kong Broadband Network (HK)	Hong Kong	HK	35
9964	2016-09-06	China Telecom (CN)	China	CN	34
9965	2016-09-06	China Unicom Heilongjiang (CN)	China	CN	33
9966	2016-09-06	UNE (CO)	Colombia	CO	32
9967	2016-09-06	Virgin Media (GB)	United Kingdom	GB	32
9968	2016-09-06	Comcast Cable (US)	United States	US	32
9969	2016-09-06	Frontier Communications (US)	United States	US	32
9970	2016-09-06	China Unicom Shandong (CN)	China	CN	31
9971	2016-09-06	Flash Fibres (AU)	Australia	AU	29
9972	2016-09-06	China Telecom Jiangxi (CN)	China	CN	28
9973	2016-09-06	Telmex Colombia S.A. (CO)	Colombia	CO	27
9974	2016-09-06	Telia Company (SE)	Sweden	SE	27
9975	2016-09-06	China Telecom Guangdong (CN)	China	CN	26
9976	2016-09-06	China Telecom Heilongjiang (CN)	China	CN	26
9977	2016-09-06	AT&T U-verse (US)	United States	US	24
9978	2016-09-06	Tbroad jeonju broadcast (KR)	Republic of Korea	KR	23
9979	2016-09-06	Beam Telecom (IN)	India	IN	22
9980	2016-09-06	Cable Onda (PA)	Panama	PA	22
9981	2016-09-06	Aureon Network Services (US)	United States	US	22
9982	2016-09-06	Verizon Internet Services (US)	United States	US	22
9983	2016-09-06	China Telecom Liaoning (CN)	China	CN	20
9984	2016-09-06	China Telecom Zhejiang (CN)	China	CN	20
9985	2016-09-06	Comcast Business (US)	United States	US	20
9986	2016-09-06	Mtel (BG)	Bulgaria	BG	19
9987	2016-09-06	TurkNet Iletisim Hizmetleri A.S (TR)	Turkey	TR	19
9988	2016-09-06	Optimum Online (US)	United States	US	19
9989	2016-09-06	Cotas LTDA. (BO)	Bolivia	BO	18
9990	2016-09-06	China Telecom Shanghai (CN)	China	CN	18
9991	2016-09-06	JSC ER-Telecom Holding (RU)	Russia	RU	18
9992	2016-09-06	Private Joint-stock Company farlep-invest (UA)	Ukraine	UA	18
9993	2016-09-06	China Mobile Guangdong (CN)	China	CN	17
9994	2016-09-06	Nayatel (Pvt) (PK)	Pakistan	PK	17
9995	2016-09-06	Lounea Palvelut Oy (FI)	Finland	FI	16
9996	2016-09-06	BSNL (IN)	India	IN	16
9997	2016-09-06	Telefiber AS (NO)	Norway	NO	16
9998	2016-09-06	Cabovisao, televisao por cabovisao, sa (PT)	Portugal	PT	16
9999	2016-09-06	Telekom Srbija (RS)	Serbia	RS	16
10000	2016-09-06	China TieTong (CN)	China	CN	15
10001	2016-09-06	DKM Ltd (UA)	Ukraine	UA	15
10002	2016-09-06	PJSC Ukrtelecom (UA)	Ukraine	UA	15
10003	2016-09-06	Level 3 Communications (US)	United States	US	15
10004	2016-09-06	Telus Communications (CA)	Canada	CA	14
10005	2016-09-06	Free SAS (FR)	France	FR	14
10006	2016-09-06	SFR (FR)	France	FR	14
10007	2016-09-06	Mahanagar Telephone Nigam (IN)	India	IN	14
10008	2016-09-06	Broadnet AS (NO)	Norway	NO	14
10009	2016-09-06	Bayan Telecommunications Incorporated (PH)	Philippines	PH	14
10010	2016-09-06	Wroclaw Centre of Networking and Supercomputing (PL)	Poland	PL	14
10011	2016-09-06	Vida optics TVV Ltd. (BG)	Bulgaria	BG	13
10012	2016-09-06	TE Data (EG)	Egypt	EG	13
10013	2016-09-06	Safaricom Business (KE)	Kenya	KE	13
10014	2016-09-06	LG DACOM Corporation (KR)	Republic of Korea	KR	13
10015	2016-09-06	Lg Powercomm (KR)	Republic of Korea	KR	13
10016	2016-09-06	Closed Joint Stock Company TransTeleCom (RU)	Russia	RU	13
10017	2016-09-06	Rapid Systems Corporation (US)	United States	US	13
10018	2016-09-06	GuangZhou Radio & Television network Co.,LTD. (CN)	China	CN	12
10019	2016-09-06	TNNet Oy (FI)	Finland	FI	12
10020	2016-09-06	Bezeq International (IL)	Israel	IL	12
10021	2016-09-06	CMB Daejeon Broadcasting Co,.Ltd (KR)	Republic of Korea	KR	12
10022	2016-09-06	Sc Millennium It Srl (RO)	Romania	RO	12
10023	2016-09-06	Telekom Romania Communication S.A (RO)	Romania	RO	12
10024	2016-09-06	True Internet (TH)	Thailand	TH	12
10025	2016-09-06	Shaw Communications (CA)	Canada	CA	11
10026	2016-09-06	China Telecom xinjiang (CN)	China	CN	11
10027	2016-09-06	HK Cable TV (HK)	Hong Kong	HK	11
10028	2016-09-06	DLIVE (KR)	Republic of Korea	KR	11
10029	2016-09-06	GTS Telecom SRL (RO)	Romania	RO	11
10030	2016-09-06	OOO Gorodskie Informatsionnie Seti (RU)	Russia	RU	11
10031	2016-09-06	Volia (UA)	Ukraine	UA	11
10032	2016-09-06	Cotel Ltda. (BO)	Bolivia	BO	10
10033	2016-09-06	Trakia Kabel OOD (BG)	Bulgaria	BG	10
10034	2016-09-06	012 Smile (IL)	Israel	IL	10
10035	2016-09-06	Gauldal IKT AS (NO)	Norway	NO	10
10036	2016-09-06	Romerike Bredbaand AS (NO)	Norway	NO	10
10037	2016-09-06	Bredbandsson AB (SE)	Sweden	SE	10
10038	2016-09-06	Cox Communications (US)	United States	US	10
10039	2016-09-06	MegaPath Networks (US)	United States	US	10
10040	2016-09-06	Sprint (US)	United States	US	10
10041	2016-09-06	Vietnam Posts and Telecommunications Corp (VNPT) (VN)	Vietnam	VN	10
10042	2016-09-06	Telecom Fiji Limited (FJ)	Fiji	FJ	9
10043	2016-09-06	DNA Oyj (FI)	Finland	FI	9
10044	2016-09-06	Adelphi Net1 Ltd (IE)	Ireland	IE	9
10045	2016-09-06	Fastweb (IT)	Italy	IT	9
10046	2016-09-06	TM Net (MY)	Malaysia	MY	9
10047	2016-09-06	Sky Cable (PH)	Philippines	PH	9
10048	2016-09-06	Orange Polska (PL)	Poland	PL	9
10049	2016-09-06	Moldtelecom SA (MD)	Republic of Moldova	MD	9
10050	2016-09-06	TOPNET (TN)	Tunisia	TN	9
10051	2016-09-06	Alaska Communications Systems Group (US)	United States	US	9
10052	2016-09-06	Fuse Internet Access (US)	United States	US	9
10053	2016-09-06	Net Uno, C.A. (VE)	Venezuela	VE	9
10054	2016-09-06	L. M. Networks Ltda - Me (BR)	Brazil	BR	8
10055	2016-09-06	Sergipeweb Provedores De Internet Ltda (BR)	Brazil	BR	8
10056	2016-09-06	China Telecom Beijing (CN)	China	CN	8
10057	2016-09-06	China Unicom Shanghai network (CN)	China	CN	8
10058	2016-09-06	Grupo ICE (CR)	Costa Rica	CR	8
10059	2016-09-06	Wind Telecomunicazioni (IT)	Italy	IT	8
10060	2016-09-06	InterKAM S.C. ZBIGNIEW KOWALEWSKI, SYLWIA SZCZEPAN (PL)	Poland	PL	8
10061	2016-09-06	Cj-cablenet (KR)	Republic of Korea	KR	8
10062	2016-09-06	JSC Moldtelecom S.A. (MD)	Republic of Moldova	MD	8
10063	2016-09-06	SingNet Pte Ltd (SG)	Singapore	SG	8
10064	2016-09-06	Ratt Internet Kapacitet i Sverige AB (SE)	Sweden	SE	8
10065	2016-09-06	SK Broadband (CH)	Switzerland	CH	8
10066	2016-09-06	Hiawatha Broadband Communications (US)	United States	US	8
10067	2016-09-06	Northeast Texas Broadband, LLC (US)	United States	US	8
10068	2016-09-06	Spectrum (US)	United States	US	8
10069	2016-09-06	Bahamas Telecommunications Corporation (BS)	Bahamas	BS	7
10070	2016-09-06	Blizoo Media and Broadband (BG)	Bulgaria	BG	7
10071	2016-09-06	Claro Chile (CL)	Chile	CL	7
10072	2016-09-06	IP4ISP z.s.p.o (CZ)	Czechia	CZ	7
10073	2016-09-06	O2 Czech Republic (CZ)	Czechia	CZ	7
10074	2016-09-06	Gostaresh Etrtebatate Apadana Ltd. (FR)	France	FR	7
10075	2016-09-06	Delta-net Ltd (GE)	Georgia	GE	7
10076	2016-09-06	Invitech Megoldasok Zrt. (HU)	Hungary	HU	7
10077	2016-09-06	Pars Online PJS (IR)	Iran	IR	7
10078	2016-09-06	Dhivehi Raajjeyge Gulhun (Dhiraagu) (MV)	Maldives	MV	7
10079	2016-09-06	Telmex (MX)	Mexico	MX	7
10080	2016-09-06	Vodafone New Zealand Broadband (NZ)	New Zealand	NZ	7
10081	2016-09-06	Telefonica del Peru (PE)	Peru	PE	7
10082	2016-09-06	DACOM Corp. (KR)	Republic of Korea	KR	7
10083	2016-09-06	Korea Cable TV Kwangju Broadcasting (KR)	Republic of Korea	KR	7
10084	2016-09-06	Digital Cable Systems SA (RO)	Romania	RO	7
10085	2016-09-06	ROSNIIROS Russian Institute for Public Networks (RU)	Russia	RU	7
10086	2016-09-06	intersat Ltd. (RU)	Russia	RU	7
10087	2016-09-06	e-MAX NETWORK CORP. (TW)	Taiwan	TW	7
10088	2016-09-06	Turkcell Superonline (TR)	Turkey	TR	7
10089	2016-09-06	Turksat Uydu-Net Internet (TR)	Turkey	TR	7
10090	2016-09-06	Jordan Data Communications Company LLC (GB)	United Kingdom	GB	7
10091	2016-09-06	702 Communications (US)	United States	US	7
10092	2016-09-06	EarthLink (US)	United States	US	7
10093	2016-09-06	HomeLinx (AU)	Australia	AU	6
10094	2016-09-06	Alcatel-BIT-ETC-DSL (BZ)	Belize	BZ	6
10095	2016-09-06	Algar Telecom S/a (BR)	Brazil	BR	6
10096	2016-09-06	SaskTel (CA)	Canada	CA	6
10097	2016-09-06	Videotron Ltee (CA)	Canada	CA	6
10098	2016-09-06	China Unicom Beijing (CN)	China	CN	6
10099	2016-09-06	China Unicom Guangdong province (CN)	China	CN	6
10100	2016-09-06	China Unicom Tianjin (CN)	China	CN	6
10101	2016-09-06	San Ignacion (CR)	Costa Rica	CR	6
10102	2016-09-06	Elisa Oyj (FI)	Finland	FI	6
10103	2016-09-06	Orange (GP)	Guadeloupe	GP	6
10104	2016-09-06	Telecom Italia Business (IT)	Italy	IT	6
10105	2016-09-06	Tele2 Nederland (NL)	Netherlands	NL	6
10106	2016-09-06	Tele2 Nederland B.V. (NL)	Netherlands	NL	6
10107	2016-09-06	CallPlus Services Limited (NZ)	New Zealand	NZ	6
10108	2016-09-06	Green Cable Television Station (KR)	Republic of Korea	KR	6
10109	2016-09-06	Keumgang Cable Network (KR)	Republic of Korea	KR	6
10110	2016-09-06	Namincheon Brodcasting Co. (KR)	Republic of Korea	KR	6
10111	2016-09-06	Sc Itns.net Srl (MD)	Republic of Moldova	MD	6
10112	2016-09-06	UPC Romania SRL (RO)	Romania	RO	6
10113	2016-09-06	Home Internet Ltd (RU)	Russia	RU	6
10114	2016-09-06	Rial Com JSC (RU)	Russia	RU	6
10115	2016-09-06	SolnceTelecom (RU)	Russia	RU	6
10116	2016-09-06	StarHub Internet (SG)	Singapore	SG	6
10117	2016-09-06	LaNet Vasterbotten Data och Tele AB (SE)	Sweden	SE	6
10118	2016-09-06	MOEC (TW)	Taiwan	TW	6
10119	2016-09-06	Cooperative Society Miski Informatsiini Systemy (UA)	Ukraine	UA	6
10120	2016-09-06	Domashnya Merezha, LLC (UA)	Ukraine	UA	6
10121	2016-09-06	Zen Internet Ltd (GB)	United Kingdom	GB	6
10122	2016-09-06	NTS Communications (US)	United States	US	6
10123	2016-09-06	Peak Internet, LLC (US)	United States	US	6
10124	2016-09-06	ViaSat (US)	United States	US	6
10125	2016-09-06	Vision Net (US)	United States	US	6
10126	2016-09-06	Western Iowa Telephone Association (a Cooperative) (US)	United States	US	6
10127	2016-09-06	Cablevision S.A. (AR)	Argentina	AR	5
10128	2016-09-06	Telefonica de Argentina (AR)	Argentina	AR	5
10129	2016-09-06	Internode Professional Access (AU)	Australia	AU	5
10130	2016-09-06	iiNet Limited (AU)	Australia	AU	5
10131	2016-09-06	Telenet BVBA (BE)	Belgium	BE	5
10132	2016-09-06	CNISP-Union Technology (Beijing) Co. (CN)	China	CN	5
10133	2016-09-06	China Telecom Hubei (CN)	China	CN	5
10134	2016-09-06	China Telecom fujian (CN)	China	CN	5
10135	2016-09-06	ShenZhen Topway Video Communication Co. (CN)	China	CN	5
10136	2016-09-06	SARCHI (CR)	Costa Rica	CR	5
10137	2016-09-06	Iran Telecommunication Company PJS (IR)	Iran	IR	5
10138	2016-09-06	PJSC Fars Telecommunication Company (IR)	Iran	IR	5
10139	2016-09-06	Cable and Wireless Jamaica (JM)	Jamaica	JM	5
10140	2016-09-06	Kddi Corporation (JP)	Japan	JP	5
10141	2016-09-06	Linode (JP)	Japan	JP	5
10142	2016-09-06	Melita plc (MT)	Malta	MT	5
10143	2016-09-06	Mobinet LLC. AS Mobinet Internet Service Provider (MN)	Mongolia	MN	5
10144	2016-09-06	UAB Cgates (LT)	Republic of Lithuania	LT	5
10145	2016-09-06	Hotmin Communications Srl (RO)	Romania	RO	5
10146	2016-09-06	Central Telegraph Public Joint-stock Company (RU)	Russia	RU	5
10147	2016-09-06	Joint Stock Company Svyazist (RU)	Russia	RU	5
10148	2016-09-06	Regional Digital Telecommunication Company (RU)	Russia	RU	5
10149	2016-09-06	Singtel Fibre Broadband (SG)	Singapore	SG	5
10150	2016-09-06	StarHub Cable Vision (SG)	Singapore	SG	5
10151	2016-09-06	Neotel Pty Ltd (ZA)	South Africa	ZA	5
10152	2016-09-06	Telkom Internet (ZA)	South Africa	ZA	5
10153	2016-09-06	Euskaltel S.A. (ES)	Spain	ES	5
10154	2016-09-06	Bahnhof Internet AB (SE)	Sweden	SE	5
10155	2016-09-06	Bredband2 AB (SE)	Sweden	SE	5
10156	2016-09-06	Milleni.com (TR)	Turkey	TR	5
10157	2016-09-06	DJANKOIONLINE Ltd (UA)	Ukraine	UA	5
10158	2016-09-06	Delta-Net LLC (UA)	Ukraine	UA	5
10159	2016-09-06	ISP Fregat Ltd. (UA)	Ukraine	UA	5
10160	2016-09-06	Kyivstar PJSC (UA)	Ukraine	UA	5
10161	2016-09-06	BT (GB)	United Kingdom	GB	5
10162	2016-09-06	Base IP B.V. (GB)	United Kingdom	GB	5
10163	2016-09-06	Level 3 Communications (GB)	United Kingdom	GB	5
10164	2016-09-06	Aristotle.Net (US)	United States	US	5
10165	2016-09-06	Emery Telcom (US)	United States	US	5
10166	2016-09-06	Internet Services United Networks (US)	United States	US	5
10167	2016-09-06	Mid-Hudson Cablevision (US)	United States	US	5
10168	2016-09-06	Lima Video Cable S.A. (Cabletel) (AR)	Argentina	AR	4
10169	2016-09-06	Cabo Servicos De Telecomunicacoes Ltda (BR)	Brazil	BR	4
10170	2016-09-06	Vivo (BR)	Brazil	BR	4
10171	2016-09-06	Telefonica Empresas (CL)	Chile	CL	4
10172	2016-09-06	China Telecom Hunan (CN)	China	CN	4
10173	2016-09-06	China Unicom Hebei (CN)	China	CN	4
10174	2016-09-06	CloudVsp (CN)	China	CN	4
10175	2016-09-06	Desamparados (CR)	Costa Rica	CR	4
10176	2016-09-06	OESTE (CR)	Costa Rica	CR	4
10177	2016-09-06	Kaisanet Oy (FI)	Finland	FI	4
10178	2016-09-06	TELWAN SAS (FR)	France	FR	4
10179	2016-09-06	Hutchison Global Communications (HK)	Hong Kong	HK	4
10180	2016-09-06	Bharti Airtel (IN)	India	IN	4
10181	2016-09-06	Tata Communications (IN)	India	IN	4
10182	2016-09-06	CAIW Diensten B.V. (NL)	Netherlands	NL	4
10183	2016-09-06	OFFRATEL (NC)	New Caledonia	NC	4
10184	2016-09-06	Micronesian (MP)	Northern Mariana Islands	MP	4
10185	2016-09-06	Uni Teldata - Telecomunicacoes S.A. (PT)	Portugal	PT	4
10186	2016-09-06	San Juan Cable, LLC (PR)	Puerto Rico	PR	4
10187	2016-09-06	Saero Network Service (KR)	Republic of Korea	KR	4
10188	2016-09-06	JSC UNICO (RU)	Russia	RU	4
10189	2016-09-06	LLC KomTehCentr (RU)	Russia	RU	4
10190	2016-09-06	LLC Tatarstan-On-Line (RU)	Russia	RU	4
10191	2016-09-06	LeaderTelecom B.V. (RU)	Russia	RU	4
10192	2016-09-06	OJS Moscow city telephone network (RU)	Russia	RU	4
10193	2016-09-06	PE Radashevsky Sergiy Oleksandrovich (RU)	Russia	RU	4
10194	2016-09-06	Skynet Ltd (RU)	Russia	RU	4
10195	2016-09-06	TVINGO Telecom Ltd. (RU)	Russia	RU	4
10196	2016-09-06	R Cable y Telecomunicaciones Galicia, S.A. (ES)	Spain	ES	4
10197	2016-09-06	Union Cable Tv Co.,ltd. (TW)	Taiwan	TW	4
10198	2016-09-06	Center of Information Technologies Kharkiv Online (UA)	Ukraine	UA	4
10199	2016-09-06	FOP Sinev Maksim Viktorovich (UA)	Ukraine	UA	4
10200	2016-09-06	Ellijay Telephone Company (US)	United States	US	4
10201	2016-09-06	Hayneville Telephone Company (US)	United States	US	4
10202	2016-09-06	South Arkansas Telephone Company (US)	United States	US	4
10203	2016-09-06	Rosinete Pereira Pardim - Me (BR)	Brazil	BR	3
10204	2016-09-06	network for triple service iptv, isp, voip, game (KH)	Cambodia	KH	3
10205	2016-09-06	China Education and Research Network Center (CN)	China	CN	3
10206	2016-09-06	Ethiopian Telecommunication Corporation (ET)	Ethiopia	ET	3
10207	2016-09-06	Deutsche Telekom AG (DE)	Germany	DE	3
10208	2016-09-06	Netvigator (HK)	Hong Kong	HK	3
10209	2016-09-06	Tata Teleservices Maharashtra (IN)	India	IN	3
10210	2016-09-06	Fraena Breiband AS (NO)	Norway	NO	3
10211	2016-09-06	Multimedia Polska S.A. (PL)	Poland	PL	3
10212	2016-09-06	Pohang University of Science and Technology (KR)	Republic of Korea	KR	3
10213	2016-09-06	OTS Ltd. (RU)	Russia	RU	3
10214	2016-09-06	Slovak Telecom (SK)	Slovak Republic	SK	3
10215	2016-09-06	Afrihost (ZA)	South Africa	ZA	3
10216	2016-09-06	DaDa Broadband (TW)	Taiwan	TW	3
10217	2016-09-06	TDS Telecom (US)	United States	US	3
10218	2016-09-06	TheZone Ltd. (BG)	Bulgaria	BG	2
10219	2016-09-06	Questzone.Net (CA)	Canada	CA	2
10220	2016-09-06	Tencent cloud computing (CN)	China	CN	2
10221	2016-09-06	Netplaza Oy (FI)	Finland	FI	2
10222	2016-09-06	Softbank BB (JP)	Japan	JP	2
10223	2016-09-06	Unet B.V. (NL)	Netherlands	NL	2
10224	2016-09-06	PhilCom (PH)	Philippines	PH	2
10225	2016-09-06	AWB-NET Agnieszka Barzdo (PL)	Poland	PL	2
10226	2016-09-06	Telecommunication SMART Ltd. (RU)	Russia	RU	2
10227	2016-09-06	MyRepublic (SG)	Singapore	SG	2
10228	2016-09-06	Vox-Telecom (ZA)	South Africa	ZA	2
10229	2016-09-06	Adamo Telecom Iberia S.A. (ES)	Spain	ES	2
10230	2016-09-06	Guadalupe Valley Telephone Cooperative (US)	United States	US	2
10231	2016-09-06	Verizon Fios Business (US)	United States	US	2
10232	2016-09-06	Kujtesa Net Sh.p.k. (AL)	Albania	AL	1
10233	2016-09-06	aamra networks limited (BD)	Bangladesh	BD	1
10234	2016-09-06	Oi Internet (BR)	Brazil	BR	1
10235	2016-09-06	Videomar Rede Nordeste S/A (BR)	Brazil	BR	1
10236	2016-09-06	KingCorp (KH)	Cambodia	KH	1
10237	2016-09-06	Entel Chile S.A. (CL)	Chile	CL	1
10238	2016-09-06	China Telecom neimeng (CN)	China	CN	1
10239	2016-09-06	HATILLO (CR)	Costa Rica	CR	1
10240	2016-09-06	AsiNetwork (HN)	Honduras	HN	1
10241	2016-09-06	PT Hanastar Dakara (ID)	Indonesia	ID	1
10242	2016-09-06	Aria Shatel Company Ltd (IR)	Iran	IR	1
10243	2016-09-06	N.T. OrangeNet (XK)	Kosovo	XK	1
10244	2016-09-06	Telecommunication Service (LA)	Laos	LA	1
10245	2016-09-06	Coditel Brabant SPRL/BVBA (LU)	Luxembourg	LU	1
10246	2016-09-06	Television Internacional, S.A. de C.V. (MX)	Mexico	MX	1
10247	2016-09-06	Netia SA (PL)	Poland	PL	1
10248	2016-09-06	NexG (KR)	Republic of Korea	KR	1
10249	2016-09-06	Phoenix Telecom & Media Services Srl (RO)	Romania	RO	1
10250	2016-09-06	Teen Telecom SRL (RO)	Romania	RO	1
10251	2016-09-06	Avelacom Ltd. (RU)	Russia	RU	1
10252	2016-09-06	CityLanCom LTD (RU)	Russia	RU	1
10253	2016-09-06	CityLink Ltd (RU)	Russia	RU	1
10254	2016-09-06	CAT Telecom public company Ltd (TH)	Thailand	TH	1
10255	2016-09-06	Hawaiian Telcom (US)	United States	US	1
10256	2016-09-07	Fujitsu Limited (JP)	Japan	JP	4903
10257	2016-09-07	DMZHOST LIMITED (RU)	Russia	RU	3186
10258	2016-09-07	Korea Telecom (KR)	Republic of Korea	KR	1256
10259	2016-09-07	Movistar Colombia (CO)	Colombia	CO	827
10260	2016-09-07	Turk Telekom (TR)	Turkey	TR	339
10261	2016-09-07	Ukrmirkom Ltd (UA)	Ukraine	UA	326
10262	2016-09-07	SK Broadband (KR)	Republic of Korea	KR	253
10263	2016-09-07	VDC (VN)	Vietnam	VN	221
10264	2016-09-07	Philippine Long Distance Telephone (PH)	Philippines	PH	202
10265	2016-09-07	Rostelecom (RU)	Russia	RU	160
10266	2016-09-07	Telmex (MX)	Mexico	MX	147
10267	2016-09-07	Viettel Corporation (VN)	Vietnam	VN	133
10268	2016-09-07	NET Virtua (BR)	Brazil	BR	120
10269	2016-09-07	EE High Speed Internet (GB)	United Kingdom	GB	113
10270	2016-09-07	BSNL (IN)	India	IN	103
10271	2016-09-07	HiNet (TW)	Taiwan	TW	103
10272	2016-09-07	China Unicom Liaoning (CN)	China	CN	100
10273	2016-09-07	Telmex Colombia S.A. (CO)	Colombia	CO	92
10274	2016-09-07	Time Warner Cable (US)	United States	US	92
10275	2016-09-07	DLIVE (KR)	Republic of Korea	KR	86
10276	2016-09-07	China Telecom Zhejiang (CN)	China	CN	73
10277	2016-09-07	NEXTRA (IN)	India	IN	67
10278	2016-09-07	Lukovitnet Ltd. (BG)	Bulgaria	BG	63
10279	2016-09-07	Orange (FR)	France	FR	63
10280	2016-09-07	Airtel Broadband (IN)	India	IN	63
10281	2016-09-07	FPT Telecom Company (VN)	Vietnam	VN	59
