	Timestamp	country	countryCode	Unique
5355	2016-09-02	Brazil	BR	3393
5356	2016-09-02	India	IN	2794
5357	2016-09-02	Korea, Republic of	KR	2092
5358	2016-09-02	Russian Federation	RU	1753
5359	2016-09-02	Taiwan, Province of China	TW	1336
5360	2016-09-02	Turkey	TR	1192
5361	2016-09-02	Indonesia	ID	862
5362	2016-09-02	United States	US	744
5363	2016-09-02	Dominican Republic	DO	735
5364	2016-09-02	Philippines	PH	666
5365	2016-09-02	Pakistan	PK	548
5366	2016-09-02	Colombia	CO	475
5367	2016-09-02	Argentina	AR	454
5368	2016-09-02	Romania	RO	415
5369	2016-09-02	Iran, Islamic Republic of	IR	391
5370	2016-09-02	Ukraine	UA	358
5371	2016-09-02	South Africa	ZA	356
5372	2016-09-02	Mexico	MX	325
5373	2016-09-02	Italy	IT	227
5374	2016-09-02	Poland	PL	219
5375	2016-09-02	Thailand	TH	219
5376	2016-09-02	France	FR	216
5377	2016-09-02	Chile	CL	171
5378	2016-09-02	Israel	IL	165
5379	2016-09-02	Trinidad and Tobago	TT	154
5380	2016-09-02	Australia	AU	150
5381	2016-09-02	Costa Rica	CR	147
5382	2016-09-02	Spain	ES	147
5383	2016-09-02	Bulgaria	BG	140
5384	2016-09-02	Moldova, Republic of	MD	137
5385	2016-09-02	United Kingdom	GB	133
5386	2016-09-02	Libya	LY	132
5387	2016-09-02	Hong Kong	HK	123
5388	2016-09-02	Egypt	EG	121
5389	2016-09-02	Sweden	SE	111
5390	2016-09-02	Fiji	FJ	103
5391	2016-09-02	Venezuela, Bolivarian Republic of	VE	102
5392	2016-09-02	Uruguay	UY	96
5393	2016-09-02	Malaysia	MY	88
5394	2016-09-02	Madagascar	MG	84
5395	2016-09-02	Belgium	BE	82
5396	2016-09-02	Canada	CA	82
5397	2016-09-02	Serbia	RS	73
5398	2016-09-02	Morocco	MA	70
5399	2016-09-02	Hungary	HU	67
5400	2016-09-02	Portugal	PT	67
5401	2016-09-02	Jamaica	JM	63
5402	2016-09-02	Paraguay	PY	60
5403	2016-09-02	Bolivia, Plurinational State of	BO	49
5404	2016-09-02	Jordan	JO	49
5405	2016-09-02	Panama	PA	47
5406	2016-09-02	Japan	JP	45
5407	2016-09-02	Norway	NO	44
5408	2016-09-02	Singapore	SG	41
5409	2016-09-02	Armenia	AM	40
5410	2016-09-02	Afghanistan	AF	38
5411	2016-09-02	Germany	DE	38
5412	2016-09-02	Cambodia	KH	35
5413	2016-09-02	Finland	FI	32
5414	2016-09-02	Palestine, State of	PS	32
5415	2016-09-02	New Zealand	NZ	30
5416	2016-09-02	Peru	PE	30
5417	2016-09-02	Puerto Rico	PR	30
5418	2016-09-02	Ethiopia	ET	29
5419	2016-09-02	Kuwait	KW	28
5420	2016-09-02	Saudi Arabia	SA	26
5421	2016-09-02	Belarus	BY	24
5422	2016-09-02	Netherlands	NL	24
5423	2016-09-02	Algeria	DZ	23
5424	2016-09-02	Czech Republic	CZ	22
5425	2016-09-02	Maldives	MV	22
5426	2016-09-02	Tunisia	TN	22
5427	2016-09-02	Guatemala	GT	19
5428	2016-09-02	Bahamas	BS	18
5429	2016-09-02	Sri Lanka	LK	18
5430	2016-09-02	Greece	GR	17
5431	2016-09-02	Macedonia, The Former Yugoslav Republic of	MK	17
5432	2016-09-02	Bangladesh	BD	16
5433	2016-09-02	Kazakhstan	KZ	16
5434	2016-09-02	Honduras	HN	15
5435	2016-09-02	Azerbaijan	AZ	14
5436	2016-09-02	Ireland	IE	14
5437	2016-09-02	Mauritius	MU	14
5438	2016-09-02	Nepal	NP	14
5439	2016-09-02	Cote D'ivoire	CI	13
5440	2016-09-02	Slovakia	SK	13
5441	2016-09-02	Senegal	SN	12
5442	2016-09-02	Curacao	CW	11
5443	2016-09-02	Iraq	IQ	11
5444	2016-09-02	Oman	OM	11
5445	2016-09-02	Albania	AL	10
5446	2016-09-02	Bosnia and Herzegovina	BA	10
5447	2016-09-02	New Caledonia	NC	10
5448	2016-09-02	Denmark	DK	9
5449	2016-09-02	Qatar	QA	9
5450	2016-09-02	Reunion	RE	9
5451	2016-09-02	Ecuador	EC	8
5452	2016-09-02	Latvia	LV	8
5453	2016-09-02	Lithuania	LT	8
5454	2016-09-02	United Arab Emirates	AE	8
5455	2016-09-02	Bermuda	BM	7
5456	2016-09-02	Montenegro	ME	7
5457	2016-09-02	Switzerland	CH	7
5458	2016-09-02	Belize	BZ	6
5459	2016-09-02	Lao People's Democratic Republic	LA	6
5460	2016-09-02	Mozambique	MZ	6
5461	2016-09-02	Aruba	AW	5
5462	2016-09-02	Austria	AT	5
5463	2016-09-02	Croatia	HR	5
5464	2016-09-02	El Salvador	SV	5
5465	2016-09-02	Macao	MO	5
5466	2016-09-02	Marshall Islands	MH	5
5467	2016-09-02	Slovenia	SI	5
5468	2016-09-02	Uzbekistan	UZ	5
5469	2016-09-02	Benin	BJ	4
5470	2016-09-02	Cyprus	CY	4
5471	2016-09-02	French Guiana	GF	4
5472	2016-09-02	Guam	GU	4
5473	2016-09-02	Martinique	MQ	4
5474	2016-09-02	Mongolia	MN	4
5475	2016-09-02	Tajikistan	TJ	4
5476	2016-09-02	Uganda	UG	4
5477	2016-09-02	Bahrain	BH	3
5478	2016-09-02	Guadeloupe	GP	3
5479	2016-09-02	Malta	MT	3
5480	2016-09-02	Saint Kitts and Nevis	KN	3
5481	2016-09-02	Saint Vincent and The Grenadines	VC	3
5482	2016-09-02	Swaziland	SZ	3
5483	2016-09-02	Yemen	YE	3
5484	2016-09-02	Barbados	BB	2
5485	2016-09-02	Brunei Darussalam	BN	2
5486	2016-09-02	Cameroon	CM	2
5487	2016-09-02	Georgia	GE	2
5488	2016-09-02	Ghana	GH	2
5489	2016-09-02	Lebanon	LB	2
5490	2016-09-02	Malawi	MW	2
5491	2016-09-02	Nigeria	NG	2
5492	2016-09-02	Northern Mariana Islands	MP	2
5493	2016-09-02	Saint Lucia	LC	2
5494	2016-09-02	Zimbabwe	ZW	2
5495	2016-09-02	Burkina Faso	BF	1
5496	2016-09-02	Cayman Islands	KY	1
5497	2016-09-02	Dominica	DM	1
5498	2016-09-02	Estonia	EE	1
5499	2016-09-02	Gabon	GA	1
5500	2016-09-02	Grenada	GD	1
5501	2016-09-02	Guyana	GY	1
5502	2016-09-02	Iceland	IS	1
5503	2016-09-02	Kenya	KE	1
5504	2016-09-02	Kyrgyzstan	KG	1
5505	2016-09-02	San Marino	SM	1
5506	2016-09-02	Seychelles	SC	1
5507	2016-09-02	Sint Maarten (Dutch Part)	SX	1
5508	2016-09-02	Sudan	SD	1
5509	2016-09-02	Togo	TG	1
5510	2016-09-02	Virgin Islands, British	VG	1
5511	2016-09-02	Zambia	ZM	1
5512	2016-09-03	China	CN	3292
5513	2016-09-03	Viet Nam	VN	2966
5514	2016-09-03	Brazil	BR	1897
5515	2016-09-03	India	IN	1799
5516	2016-09-03	Korea, Republic of	KR	1716
5517	2016-09-03	Russian Federation	RU	1089
5518	2016-09-03	Taiwan, Province of China	TW	754
5519	2016-09-03	Turkey	TR	736
5520	2016-09-03	Indonesia	ID	662
5521	2016-09-03	United States	US	644
5522	2016-09-03	Philippines	PH	531
5523	2016-09-03	Argentina	AR	387
5524	2016-09-03	Pakistan	PK	334
5525	2016-09-03	Colombia	CO	323
5526	2016-09-03	Dominican Republic	DO	304
5527	2016-09-03	Iran, Islamic Republic of	IR	268
5528	2016-09-03	Romania	RO	261
5529	2016-09-03	Ukraine	UA	249
5530	2016-09-03	South Africa	ZA	248
5531	2016-09-03	Mexico	MX	224
5532	2016-09-03	Italy	IT	153
5533	2016-09-03	Thailand	TH	153
5534	2016-09-03	Poland	PL	151
5535	2016-09-03	France	FR	140
5536	2016-09-03	Moldova, Republic of	MD	127
5537	2016-09-03	Spain	ES	107
5538	2016-09-03	Israel	IL	101
5539	2016-09-03	Australia	AU	100
5540	2016-09-03	Chile	CL	93
5541	2016-09-03	Costa Rica	CR	88
5542	2016-09-03	United Kingdom	GB	86
5543	2016-09-03	Hong Kong	HK	83
5544	2016-09-03	Bulgaria	BG	80
5545	2016-09-03	Venezuela, Bolivarian Republic of	VE	72
5546	2016-09-03	Canada	CA	71
5547	2016-09-03	Sweden	SE	71
5548	2016-09-03	Trinidad and Tobago	TT	71
5549	2016-09-03	Egypt	EG	66
5550	2016-09-03	Malaysia	MY	62
5551	2016-09-03	Uruguay	UY	60
5552	2016-09-03	Portugal	PT	59
5553	2016-09-03	Belgium	BE	54
5554	2016-09-03	Fiji	FJ	52
5555	2016-09-03	Libya	LY	52
5556	2016-09-03	Serbia	RS	45
5557	2016-09-03	Belarus	BY	44
5558	2016-09-03	Hungary	HU	44
5559	2016-09-03	Madagascar	MG	40
5560	2016-09-03	Morocco	MA	40
5561	2016-09-03	Norway	NO	37
5562	2016-09-03	Bolivia, Plurinational State of	BO	35
5563	2016-09-03	Japan	JP	34
5564	2016-09-03	Singapore	SG	31
5565	2016-09-03	Peru	PE	29
5566	2016-09-03	Paraguay	PY	28
5567	2016-09-03	Finland	FI	27
5568	2016-09-03	Germany	DE	27
5569	2016-09-03	Jamaica	JM	26
5570	2016-09-03	Netherlands	NL	25
5571	2016-09-03	Jordan	JO	23
5572	2016-09-03	Panama	PA	23
5573	2016-09-03	Greece	GR	22
5574	2016-09-03	Cambodia	KH	21
5575	2016-09-03	Honduras	HN	20
5576	2016-09-03	Kazakhstan	KZ	20
5577	2016-09-03	Kuwait	KW	20
5578	2016-09-03	Palestine, State of	PS	20
5579	2016-09-03	Tunisia	TN	20
5580	2016-09-03	Afghanistan	AF	19
5581	2016-09-03	Macedonia, The Former Yugoslav Republic of	MK	19
5582	2016-09-03	Guatemala	GT	18
5583	2016-09-03	New Zealand	NZ	18
5584	2016-09-03	Puerto Rico	PR	18
5585	2016-09-03	Ethiopia	ET	16
5586	2016-09-03	Armenia	AM	15
5587	2016-09-03	Saudi Arabia	SA	15
5588	2016-09-03	Bahamas	BS	13
5589	2016-09-03	Ecuador	EC	12
5590	2016-09-03	Maldives	MV	12
5591	2016-09-03	Albania	AL	11
5592	2016-09-03	Georgia	GE	10
5593	2016-09-03	Ireland	IE	10
5594	2016-09-03	Latvia	LV	10
5595	2016-09-03	Slovakia	SK	10
5596	2016-09-03	Bangladesh	BD	9
5597	2016-09-03	Bosnia and Herzegovina	BA	9
5598	2016-09-03	New Caledonia	NC	9
5599	2016-09-03	Slovenia	SI	9
5600	2016-09-03	Azerbaijan	AZ	8
5601	2016-09-03	Czech Republic	CZ	8
5602	2016-09-03	Iraq	IQ	7
5603	2016-09-03	Lithuania	LT	7
5604	2016-09-03	Mauritius	MU	7
5605	2016-09-03	Montenegro	ME	7
5606	2016-09-03	Oman	OM	7
5607	2016-09-03	Senegal	SN	7
5608	2016-09-03	Sri Lanka	LK	7
5609	2016-09-03	Yemen	YE	7
5610	2016-09-03	Algeria	DZ	6
5611	2016-09-03	Curacao	CW	6
5612	2016-09-03	Denmark	DK	6
5613	2016-09-03	Nepal	NP	6
5614	2016-09-03	Switzerland	CH	6
5615	2016-09-03	United Arab Emirates	AE	6
5616	2016-09-03	Austria	AT	5
5617	2016-09-03	Croatia	HR	5
5618	2016-09-03	Guadeloupe	GP	5
5619	2016-09-03	Guam	GU	5
5620	2016-09-03	Bahrain	BH	4
5621	2016-09-03	French Guiana	GF	4
5622	2016-09-03	Macao	MO	4
5623	2016-09-03	Mozambique	MZ	4
5624	2016-09-03	Qatar	QA	4
5625	2016-09-03	Barbados	BB	3
5626	2016-09-03	Lao People's Democratic Republic	LA	3
5627	2016-09-03	Lebanon	LB	3
5628	2016-09-03	Malta	MT	3
5629	2016-09-03	Marshall Islands	MH	3
5630	2016-09-03	Martinique	MQ	3
5631	2016-09-03	Reunion	RE	3
5632	2016-09-03	Aruba	AW	2
5633	2016-09-03	Belize	BZ	2
5634	2016-09-03	Bermuda	BM	2
5635	2016-09-03	Cameroon	CM	2
5636	2016-09-03	Cote D'ivoire	CI	2
5637	2016-09-03	Cyprus	CY	2
5638	2016-09-03	Guyana	GY	2
5639	2016-09-03	Kenya	KE	2
5640	2016-09-03	Mongolia	MN	2
5641	2016-09-03	Nigeria	NG	2
5642	2016-09-03	Seychelles	SC	2
5643	2016-09-03	Tajikistan	TJ	2
5644	2016-09-03	Uganda	UG	2
5645	2016-09-03	Uzbekistan	UZ	2
5646	2016-09-03	Virgin Islands, British	VG	2
5647	2016-09-03	Benin	BJ	1
5648	2016-09-03	Botswana	BW	1
5649	2016-09-03	Burkina Faso	BF	1
5650	2016-09-03	El Salvador	SV	1
5651	2016-09-03	Estonia	EE	1
5652	2016-09-03	Gibraltar	GI	1
5653	2016-09-03	Saint Kitts and Nevis	KN	1
5654	2016-09-03	Swaziland	SZ	1
5655	2016-09-03	Tanzania, United Republic of	TZ	1
5656	2016-09-03	Virgin Islands, U.S.	VI	1
5657	2016-09-04	China	CN	3977
5658	2016-09-04	Viet Nam	VN	2696
5659	2016-09-04	Brazil	BR	2381
5660	2016-09-04	Korea, Republic of	KR	2044
5661	2016-09-04	India	IN	1989
5662	2016-09-04	Russian Federation	RU	1310
5663	2016-09-04	Taiwan, Province of China	TW	1084
5664	2016-09-04	Turkey	TR	885
5665	2016-09-04	United States	US	788
5666	2016-09-04	Indonesia	ID	707
5667	2016-09-04	Dominican Republic	DO	550
5668	2016-09-04	Philippines	PH	542
5669	2016-09-04	Argentina	AR	498
5670	2016-09-04	Pakistan	PK	418
5671	2016-09-04	Iran, Islamic Republic of	IR	403
5672	2016-09-04	Romania	RO	342
5673	2016-09-04	Colombia	CO	337
5674	2016-09-04	Ukraine	UA	272
5675	2016-09-04	Mexico	MX	264
5676	2016-09-04	South Africa	ZA	262
5677	2016-09-04	Poland	PL	187
5678	2016-09-04	Italy	IT	184
5679	2016-09-04	Thailand	TH	165
5680	2016-09-04	France	FR	156
5681	2016-09-04	Moldova, Republic of	MD	128
5682	2016-09-04	Spain	ES	128
5683	2016-09-04	Chile	CL	124
5684	2016-09-04	Trinidad and Tobago	TT	107
5685	2016-09-04	United Kingdom	GB	106
5686	2016-09-04	Australia	AU	105
5687	2016-09-04	Bulgaria	BG	104
5688	2016-09-04	Israel	IL	104
5689	2016-09-04	Costa Rica	CR	98
5690	2016-09-04	Libya	LY	97
5691	2016-09-04	Serbia	RS	88
5692	2016-09-04	Sweden	SE	88
5693	2016-09-04	Egypt	EG	83
5694	2016-09-04	Hong Kong	HK	83
5695	2016-09-04	Belgium	BE	77
5696	2016-09-04	Venezuela, Bolivarian Republic of	VE	77
5697	2016-09-04	Fiji	FJ	75
5698	2016-09-04	Malaysia	MY	74
5699	2016-09-04	Canada	CA	68
5700	2016-09-04	Portugal	PT	68
5701	2016-09-04	Madagascar	MG	66
5702	2016-09-04	Uruguay	UY	65
5703	2016-09-04	Belarus	BY	56
5704	2016-09-04	Morocco	MA	55
5705	2016-09-04	Jamaica	JM	50
5706	2016-09-04	Hungary	HU	49
5707	2016-09-04	Afghanistan	AF	45
5708	2016-09-04	Japan	JP	40
5709	2016-09-04	Germany	DE	38
5710	2016-09-04	Norway	NO	35
5711	2016-09-04	Bolivia, Plurinational State of	BO	31
5712	2016-09-04	Jordan	JO	31
5713	2016-09-04	Paraguay	PY	31
5714	2016-09-04	Peru	PE	30
5715	2016-09-04	Cambodia	KH	28
5716	2016-09-04	Netherlands	NL	28
5717	2016-09-04	Finland	FI	27
5718	2016-09-04	Panama	PA	27
5719	2016-09-04	Puerto Rico	PR	27
5720	2016-09-04	Armenia	AM	25
5721	2016-09-04	Ethiopia	ET	25
5722	2016-09-04	Macedonia, The Former Yugoslav Republic of	MK	23
5723	2016-09-04	Singapore	SG	20
5724	2016-09-04	Sri Lanka	LK	20
5725	2016-09-04	Tunisia	TN	20
5726	2016-09-04	Ecuador	EC	16
5727	2016-09-04	Honduras	HN	16
5728	2016-09-04	Kazakhstan	KZ	16
5729	2016-09-04	New Zealand	NZ	16
5730	2016-09-04	Palestine, State of	PS	16
5731	2016-09-04	Bosnia and Herzegovina	BA	14
5732	2016-09-04	Curacao	CW	14
5733	2016-09-04	Czech Republic	CZ	14
5734	2016-09-04	Guatemala	GT	14
5735	2016-09-04	Algeria	DZ	13
5736	2016-09-04	Bangladesh	BD	13
5737	2016-09-04	Greece	GR	13
5738	2016-09-04	Kuwait	KW	13
5739	2016-09-04	Saudi Arabia	SA	13
5740	2016-09-04	Albania	AL	12
5741	2016-09-04	Georgia	GE	11
5742	2016-09-04	Slovakia	SK	11
5743	2016-09-04	Denmark	DK	10
5744	2016-09-04	Ireland	IE	10
5745	2016-09-04	Latvia	LV	10
5746	2016-09-04	Lithuania	LT	10
5747	2016-09-04	Macao	MO	10
5748	2016-09-04	Montenegro	ME	10
5749	2016-09-04	Qatar	QA	10
5750	2016-09-04	Reunion	RE	10
5751	2016-09-04	Oman	OM	9
5752	2016-09-04	Azerbaijan	AZ	8
5753	2016-09-04	Bahrain	BH	8
5754	2016-09-04	Guam	GU	8
5755	2016-09-04	Maldives	MV	8
5756	2016-09-04	Mauritius	MU	8
5757	2016-09-04	Bahamas	BS	7
5758	2016-09-04	Senegal	SN	7
5759	2016-09-04	Cote D'ivoire	CI	6
5760	2016-09-04	Iraq	IQ	6
5761	2016-09-04	Mozambique	MZ	6
5762	2016-09-04	New Caledonia	NC	6
5763	2016-09-04	Yemen	YE	6
5764	2016-09-04	Austria	AT	5
5765	2016-09-04	Belize	BZ	5
5766	2016-09-04	Croatia	HR	5
5767	2016-09-04	French Guiana	GF	5
5768	2016-09-04	Lao People's Democratic Republic	LA	5
5769	2016-09-04	Mongolia	MN	5
5770	2016-09-04	Nepal	NP	5
5771	2016-09-04	Barbados	BB	4
5772	2016-09-04	Cyprus	CY	4
5773	2016-09-04	Guadeloupe	GP	4
5774	2016-09-04	Lebanon	LB	4
5775	2016-09-04	Luxembourg	LU	4
5776	2016-09-04	Switzerland	CH	4
5777	2016-09-04	United Arab Emirates	AE	4
5778	2016-09-04	Virgin Islands, British	VG	4
5779	2016-09-04	Angola	AO	3
5780	2016-09-04	Guyana	GY	3
5781	2016-09-04	Kyrgyzstan	KG	3
5782	2016-09-04	Malta	MT	3
5783	2016-09-04	Slovenia	SI	3
5784	2016-09-04	Uzbekistan	UZ	3
5785	2016-09-04	Andorra	AD	2
5786	2016-09-04	El Salvador	SV	2
5787	2016-09-04	Kenya	KE	2
5788	2016-09-04	Marshall Islands	MH	2
5789	2016-09-04	Martinique	MQ	2
5790	2016-09-04	Nicaragua	NI	2
5791	2016-09-04	Nigeria	NG	2
5792	2016-09-04	Northern Mariana Islands	MP	2
5793	2016-09-04	Saint Vincent and The Grenadines	VC	2
5794	2016-09-04	Seychelles	SC	2
5795	2016-09-04	Antigua and Barbuda	AG	1
5796	2016-09-04	Aruba	AW	1
5797	2016-09-04	Bermuda	BM	1
5798	2016-09-04	Brunei Darussalam	BN	1
5799	2016-09-04	Cameroon	CM	1
5800	2016-09-04	Ghana	GH	1
5801	2016-09-04	Grenada	GD	1
5802	2016-09-04	Haiti	HT	1
5803	2016-09-04	Saint Kitts and Nevis	KN	1
5804	2016-09-04	Swaziland	SZ	1
5805	2016-09-04	Turks and Caicos Islands	TC	1
5806	2016-09-04	Uganda	UG	1
5807	2016-09-04	Zimbabwe	ZW	1
5808	2016-09-05	Viet Nam	VN	3367
5809	2016-09-05	China	CN	2869
5810	2016-09-05	Brazil	BR	2038
5811	2016-09-05	Korea, Republic of	KR	1476
5812	2016-09-05	India	IN	1287
5813	2016-09-05	Taiwan, Province of China	TW	1015
5814	2016-09-05	Russian Federation	RU	994
5815	2016-09-05	Turkey	TR	730
5816	2016-09-05	Philippines	PH	689
5817	2016-09-05	United States	US	582
5818	2016-09-05	Argentina	AR	506
5819	2016-09-05	Indonesia	ID	390
5820	2016-09-05	Colombia	CO	350
5821	2016-09-05	Dominican Republic	DO	288
5822	2016-09-05	Romania	RO	260
5823	2016-09-05	Iran, Islamic Republic of	IR	257
5824	2016-09-05	Pakistan	PK	226
5825	2016-09-05	Ukraine	UA	213
5826	2016-09-05	South Africa	ZA	210
5827	2016-09-05	Mexico	MX	199
5828	2016-09-05	Poland	PL	172
5829	2016-09-05	Italy	IT	152
5830	2016-09-05	Thailand	TH	142
5831	2016-09-05	France	FR	137
5832	2016-09-05	Australia	AU	103
5833	2016-09-05	Spain	ES	101
5834	2016-09-05	Chile	CL	99
5835	2016-09-05	United Kingdom	GB	98
5836	2016-09-05	Israel	IL	95
5837	2016-09-05	Moldova, Republic of	MD	88
5838	2016-09-05	Hong Kong	HK	83
5839	2016-09-05	Venezuela, Bolivarian Republic of	VE	81
5840	2016-09-05	Costa Rica	CR	80
5841	2016-09-05	Sweden	SE	80
5842	2016-09-05	Belgium	BE	78
5843	2016-09-05	Bulgaria	BG	68
5844	2016-09-05	Canada	CA	68
5845	2016-09-05	Malaysia	MY	63
5846	2016-09-05	Egypt	EG	60
5847	2016-09-05	Libya	LY	60
5848	2016-09-05	Uruguay	UY	60
5849	2016-09-05	Trinidad and Tobago	TT	58
5850	2016-09-05	Serbia	RS	52
5851	2016-09-05	Hungary	HU	50
5852	2016-09-05	Japan	JP	46
5853	2016-09-05	Fiji	FJ	45
5854	2016-09-05	Portugal	PT	43
5855	2016-09-05	Jamaica	JM	42
5856	2016-09-05	Belarus	BY	41
5857	2016-09-05	Madagascar	MG	34
5858	2016-09-05	Norway	NO	34
5859	2016-09-05	Panama	PA	33
5860	2016-09-05	Paraguay	PY	33
5861	2016-09-05	Singapore	SG	32
5862	2016-09-05	Germany	DE	28
5863	2016-09-05	Finland	FI	27
5864	2016-09-05	Morocco	MA	26
5865	2016-09-05	Jordan	JO	25
5866	2016-09-05	Armenia	AM	22
5867	2016-09-05	Bolivia, Plurinational State of	BO	22
5868	2016-09-05	Kuwait	KW	21
5869	2016-09-05	Netherlands	NL	21
5870	2016-09-05	New Zealand	NZ	21
5871	2016-09-05	Cambodia	KH	18
5872	2016-09-05	Peru	PE	18
5873	2016-09-05	Afghanistan	AF	17
5874	2016-09-05	Bangladesh	BD	17
5875	2016-09-05	Greece	GR	16
5876	2016-09-05	Sri Lanka	LK	15
5877	2016-09-05	Macedonia, The Former Yugoslav Republic of	MK	14
5878	2016-09-05	Ethiopia	ET	13
5879	2016-09-05	Macao	MO	13
5880	2016-09-05	Palestine, State of	PS	13
5881	2016-09-05	Puerto Rico	PR	13
5882	2016-09-05	Czech Republic	CZ	12
5883	2016-09-05	Qatar	QA	12
5884	2016-09-05	Tunisia	TN	12
5885	2016-09-05	Bosnia and Herzegovina	BA	10
5886	2016-09-05	Ireland	IE	10
5887	2016-09-05	Slovakia	SK	10
5888	2016-09-05	United Arab Emirates	AE	10
5889	2016-09-05	Algeria	DZ	9
5890	2016-09-05	Austria	AT	9
5891	2016-09-05	Curacao	CW	9
5892	2016-09-05	Honduras	HN	9
5893	2016-09-05	Saudi Arabia	SA	9
5894	2016-09-05	Azerbaijan	AZ	8
5895	2016-09-05	Ecuador	EC	8
5896	2016-09-05	Kazakhstan	KZ	8
5897	2016-09-05	Latvia	LV	8
5898	2016-09-05	Mauritius	MU	8
5899	2016-09-05	Senegal	SN	8
5900	2016-09-05	Guatemala	GT	6
5901	2016-09-05	Montenegro	ME	6
5902	2016-09-05	Nepal	NP	6
5903	2016-09-05	Switzerland	CH	6
5904	2016-09-05	Albania	AL	5
5905	2016-09-05	Iraq	IQ	5
5906	2016-09-05	Lithuania	LT	5
5907	2016-09-05	Maldives	MV	5
5908	2016-09-05	Oman	OM	5
5909	2016-09-05	Tajikistan	TJ	5
5910	2016-09-05	Benin	BJ	4
5911	2016-09-05	Denmark	DK	4
5912	2016-09-05	French Guiana	GF	4
5913	2016-09-05	Lao People's Democratic Republic	LA	4
5914	2016-09-05	Slovenia	SI	4
5915	2016-09-05	Aruba	AW	3
5916	2016-09-05	Bahamas	BS	3
5917	2016-09-05	Guam	GU	3
5918	2016-09-05	Malta	MT	3
5919	2016-09-05	Mozambique	MZ	3
5920	2016-09-05	New Caledonia	NC	3
5921	2016-09-05	Northern Mariana Islands	MP	3
5922	2016-09-05	Reunion	RE	3
5923	2016-09-05	Saint Kitts and Nevis	KN	3
5924	2016-09-05	Uzbekistan	UZ	3
5925	2016-09-05	Andorra	AD	2
5926	2016-09-05	Angola	AO	2
5927	2016-09-05	Bahrain	BH	2
5928	2016-09-05	Barbados	BB	2
5929	2016-09-05	Bermuda	BM	2
5930	2016-09-05	Brunei Darussalam	BN	2
5931	2016-09-05	Burkina Faso	BF	2
5932	2016-09-05	Croatia	HR	2
5933	2016-09-05	Cyprus	CY	2
5934	2016-09-05	Guadeloupe	GP	2
5935	2016-09-05	Kyrgyzstan	KG	2
5936	2016-09-05	Lebanon	LB	2
5937	2016-09-05	Marshall Islands	MH	2
5938	2016-09-05	Saint Vincent and The Grenadines	VC	2
5939	2016-09-05	Uganda	UG	2
5940	2016-09-05	Cameroon	CM	1
5941	2016-09-05	Cayman Islands	KY	1
5942	2016-09-05	Cote D'ivoire	CI	1
5943	2016-09-05	Gambia	GM	1
5944	2016-09-05	Georgia	GE	1
5945	2016-09-05	Guyana	GY	1
5946	2016-09-05	Iceland	IS	1
5947	2016-09-05	Kenya	KE	1
5948	2016-09-05	Martinique	MQ	1
5949	2016-09-05	Mauritania	MR	1
5950	2016-09-05	Mongolia	MN	1
5951	2016-09-05	Nicaragua	NI	1
5952	2016-09-05	Nigeria	NG	1
5953	2016-09-05	Saint Lucia	LC	1
5954	2016-09-05	Seychelles	SC	1
5955	2016-09-05	Sint Maarten (Dutch Part)	SX	1
5956	2016-09-05	Syrian Arab Republic	SY	1
5957	2016-09-05	Virgin Islands, British	VG	1
5958	2016-09-05	Yemen	YE	1
5959	2016-09-05	Zimbabwe	ZW	1
5960	2016-09-06	Viet Nam	VN	2108
5961	2016-09-06	China	CN	1997
5962	2016-09-06	Brazil	BR	1755
5963	2016-09-06	Korea, Republic of	KR	1260
5964	2016-09-06	India	IN	965
5965	2016-09-06	Russian Federation	RU	831
5966	2016-09-06	Taiwan, Province of China	TW	807
5967	2016-09-06	Turkey	TR	572
5968	2016-09-06	United States	US	520
5969	2016-09-06	Philippines	PH	446
5970	2016-09-06	Argentina	AR	336
5971	2016-09-06	Colombia	CO	328
5972	2016-09-06	Romania	RO	229
5973	2016-09-06	Indonesia	ID	227
5974	2016-09-06	Mexico	MX	225
5975	2016-09-06	Ukraine	UA	224
5976	2016-09-06	Poland	PL	164
5977	2016-09-06	France	FR	150
5978	2016-09-06	Iran, Islamic Republic of	IR	147
5979	2016-09-06	Pakistan	PK	133
5980	2016-09-06	South Africa	ZA	127
5981	2016-09-06	Italy	IT	117
5982	2016-09-06	Thailand	TH	117
5983	2016-09-06	Dominican Republic	DO	111
5984	2016-09-06	Israel	IL	94
5985	2016-09-06	United Kingdom	GB	94
5986	2016-09-06	Spain	ES	90
5987	2016-09-06	Chile	CL	88
5988	2016-09-06	Australia	AU	84
5989	2016-09-06	Moldova, Republic of	MD	77
5990	2016-09-06	Malaysia	MY	71
5991	2016-09-06	Sweden	SE	65
5992	2016-09-06	Egypt	EG	63
5993	2016-09-06	Venezuela, Bolivarian Republic of	VE	63
5994	2016-09-06	Bulgaria	BG	57
5995	2016-09-06	Hong Kong	HK	55
5996	2016-09-06	Libya	LY	52
5997	2016-09-06	Serbia	RS	48
5998	2016-09-06	Bolivia, Plurinational State of	BO	43
5999	2016-09-06	Belgium	BE	42
6000	2016-09-06	Costa Rica	CR	42
6001	2016-09-06	Madagascar	MG	41
6002	2016-09-06	Canada	CA	40
6003	2016-09-06	Hungary	HU	39
6004	2016-09-06	Panama	PA	37
6005	2016-09-06	Portugal	PT	37
6006	2016-09-06	Japan	JP	35
